Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,36.340000,36.450001,35.910000,36.130001,31.282331,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,31.689270,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,31.749882,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,32.226086,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,31.888411,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,31.871094,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,31.282331,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,30.433825,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,30.174078,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,30.026886,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,29.836399,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,28.797409,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,29.057158,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,27.498669,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,27.498669,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,25.559217,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,26.823320,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,25.455315,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,26.667465,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,27.186972,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,27.593906,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,27.204287,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,27.117704,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,25.619822,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,25.221540,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,25.316786,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,26.208588,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,26.736736,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,26.234556,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,26.780033,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,27.628540,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,27.862316,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,28.052797,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,27.593906,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,26.710762,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,26.433704,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,27.256237,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,26.849298,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,26.130661,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,26.182613,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,26.667465,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,27.135023,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,27.689150,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,27.835426,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,27.574221,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,27.373968,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,26.242088,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,25.258226,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,25.519430,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,26.163731,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,26.625185,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,25.946060,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,26.320452,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,25.441067,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,24.727121,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,25.414951,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,25.954769,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,26.477179,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,26.416225,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,27.339142,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,27.417498,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,27.765768,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,27.530689,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,28.026966,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,27.225950,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,28.009560,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,27.669994,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,27.905073,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,28.444897,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,28.975996,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,28.383953,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,28.584202,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,29.829266,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,29.829266,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,29.097900,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,28.218515,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,28.775747,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,29.480993,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,29.254627,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,29.324270,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,29.655134,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,28.505848,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,28.854109,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,29.541941,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,29.359106,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,29.533236,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,29.097900,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,28.592909,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,28.662560,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,28.000847,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,27.818008,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,27.173708,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,27.130178,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,28.044384,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,28.070503,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,29.507116,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,29.411339,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,29.350397,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,29.663839,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,29.655134,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,29.646427,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,28.915060,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,29.576763,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,29.036949,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,28.653856,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,28.314291,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,28.514544,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,28.635508,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,28.337496,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,29.310415,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,29.319183,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,29.599661,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,29.880148,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,29.871391,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,29.398062,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,29.766190,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,29.582136,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,30.230755,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,30.370991,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,30.379759,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,30.318399,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,30.546297,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,30.984539,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,31.080963,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,31.352678,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,31.107262,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,31.265034,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,31.545521,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,31.878586,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,31.694511,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,31.659454,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,31.694511,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,32.045116,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,31.983757,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,31.957470,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,31.843531,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,31.747105,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,32.088943,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,32.106480,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,32.658669,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,32.579792,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,32.544739,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,32.614849,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,32.702488,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,32.404488,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,32.798916,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,32.684971,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,32.255486,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,32.553497,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,32.676208,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,32.790154,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,32.755100,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,32.860279,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,32.851513,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,32.877804,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,32.833981,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,32.632374,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,32.746326,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,32.553497,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,32.325611,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,31.598091,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,31.922405,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,32.378193,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,32.448315,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,32.439548,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,33.114464,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,33.035568,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,33.430000,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,33.444981,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,33.444981,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,33.057507,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,33.039902,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,32.670048,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,32.722889,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,33.207218,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,33.101551,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,32.784527,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,32.802143,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,32.951843,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,33.163193,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,32.925426,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,32.687653,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,32.555569,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,32.027210,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,31.375574,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,31.727819,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,32.405872,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,31.991991,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,32.080048,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,32.608406,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,32.467514,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,32.106472,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,32.379459,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,32.018410,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,32.441097,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,32.502731,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,32.696472,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,32.899010,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,32.590797,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,32.687653,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,32.696472,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,32.432289,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,31.965570,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,31.877512,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,31.798258,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,31.428410,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,31.472445,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,31.410799,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,31.049759,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,30.891253,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,30.856024,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,30.195580,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,30.045877,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,30.715132,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,30.829613,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,30.996916,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,30.961699,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,30.750353,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,31.164234,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,30.644690,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,30.530207,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,29.684837,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,29.376627,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,29.464680,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,30.248421,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,30.415720,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,30.644690,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,30.248421,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,30.732754,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,30.424530,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,30.662289,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,30.931267,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,31.002047,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,31.417889,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,31.249779,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,30.639294,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,30.745468,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,30.179218,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,30.232302,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,30.524267,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,30.497726,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,31.559439,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,31.285175,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,31.612535,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,31.577133,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,31.152449,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,31.134756,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,30.630440,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,30.382711,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,30.267694,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,30.851639,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,30.639294,15931600
2012-07-17,34.560001,34.919998,34.320000,34.779999,30.771999,17282200
2012-07-18,34.669998,35.520000,34.669998,35.430000,31.347101,30367800
2012-07-19,35.520000,35.720001,35.340000,35.599998,31.497511,14611600
2012-07-20,35.360001,35.500000,35.119999,35.160000,31.108213,16714900
2012-07-23,34.619999,35.110001,34.500000,34.980000,30.948963,15299000
2012-07-24,35.009998,35.060001,34.320000,34.590000,30.603897,22018500
2012-07-25,34.840000,35.020000,34.480000,34.709999,30.710085,23365000
2012-07-26,35.110001,35.389999,34.970001,35.240002,31.179003,16735900
2012-07-27,35.290001,36.189999,35.290001,36.009998,31.860264,18798400
2012-07-30,35.959999,36.169998,35.799999,35.910000,31.771786,12948400
2012-07-31,35.900002,36.090000,35.790001,35.810001,31.683317,13125300
2012-08-01,35.990002,36.049999,35.549999,35.570000,31.470974,17120500
2012-08-02,35.439999,35.590000,35.000000,35.389999,31.311708,16934400
2012-08-03,35.840000,36.320000,35.830002,36.160000,31.992973,16954500
2012-08-06,36.320000,36.470001,36.160000,36.160000,31.992973,14753100
2012-08-07,36.310001,36.700001,36.310001,36.529999,32.320339,16614200
2012-08-08,36.389999,36.529999,36.290001,36.480000,32.276104,10220100
2012-08-09,36.459999,36.590000,36.369999,36.509998,32.302650,12669800
2012-08-10,36.369999,36.700001,36.279999,36.680000,32.453049,10449000
2012-08-13,36.610001,36.639999,36.349998,36.599998,32.382271,13026200
2012-08-14,36.779999,36.779999,36.459999,36.549999,32.338039,9495500
2012-08-15,36.360001,36.689999,36.349998,36.630001,32.408821,9977000
2012-08-16,36.619999,37.070000,36.560001,37.000000,32.736183,12786000
2012-08-17,37.000000,37.209999,37.000000,37.180000,32.895443,8877500
2012-08-20,37.080002,37.169998,36.930000,37.099998,32.824654,6612400
2012-08-21,37.230000,37.389999,36.919998,37.020000,32.753868,10171300
2012-08-22,36.880001,37.000000,36.689999,36.840000,32.594612,10960400
2012-08-23,36.790001,36.790001,36.459999,36.540001,32.329189,11985000
2012-08-24,36.410000,36.810001,36.400002,36.709999,32.479591,8736200
2012-08-27,36.779999,36.830002,36.570000,36.599998,32.382271,5977000
2012-08-28,36.560001,36.650002,36.450001,36.459999,32.258404,8513600
2012-08-29,36.459999,36.590000,36.320000,36.450001,32.249557,8432100
2012-08-30,36.320000,36.340000,36.049999,36.139999,31.975281,8604100
2012-08-31,36.380001,36.529999,36.130001,36.360001,32.169930,9433100
2012-09-04,36.240002,36.320000,35.820000,35.980000,31.833715,17603100
2012-09-05,35.990002,36.060001,35.750000,35.880001,31.745245,11777300
2012-09-06,36.080002,36.700001,36.080002,36.689999,32.461895,12695200
2012-09-07,36.799999,37.040001,36.790001,37.000000,32.736183,10639100
2012-09-10,36.889999,36.980000,36.750000,36.759998,32.523838,8961600
2012-09-11,36.750000,37.060001,36.730000,36.959999,32.700790,10463700
2012-09-12,37.070000,37.180000,36.939999,37.110001,32.833500,8450400
2012-09-13,37.020000,37.689999,36.849998,37.529999,33.205090,16405700
2012-09-14,37.380001,38.070000,37.380001,37.759998,33.408596,12253000
2012-09-17,37.619999,37.709999,37.490002,37.580002,33.249336,7801500
2012-09-18,37.450001,37.599998,37.419998,37.590000,33.258190,8073100
2012-09-19,37.520000,37.740002,37.410000,37.680000,33.337807,9284300
2012-09-20,37.349998,37.360001,37.150002,37.320000,33.019302,12558200
2012-09-21,37.250000,37.279999,36.840000,36.970001,32.921341,15043900
2012-09-24,36.740002,37.060001,36.700001,36.970001,32.921341,11603200
2012-09-25,36.959999,37.020000,36.470001,36.480000,32.485008,14575300
2012-09-26,36.500000,36.509998,36.209999,36.340000,32.360336,12515200
2012-09-27,36.480000,36.730000,36.299999,36.680000,32.663105,13296800
2012-09-28,36.470001,36.680000,36.259998,36.529999,32.529526,13149000
2012-10-01,36.720001,37.020000,36.580002,36.700001,32.680920,14698000
2012-10-02,36.830002,36.869999,36.500000,36.639999,32.627480,10302000
2012-10-03,36.799999,36.900002,36.540001,36.830002,32.796684,7830300
2012-10-04,37.029999,37.119999,36.900002,37.040001,32.983681,8888800
2012-10-05,37.290001,37.419998,37.000000,37.160000,33.090546,10555200
2012-10-08,36.939999,37.130001,36.889999,37.070000,33.010399,4917400
2012-10-09,37.070000,37.110001,36.619999,36.639999,32.627480,10963500
2012-10-10,36.500000,36.619999,36.259998,36.299999,32.324715,14504500
2012-10-11,36.560001,36.709999,36.410000,36.410000,32.422672,8828800
2012-10-12,36.560001,36.740002,36.310001,36.450001,32.458294,9760800
2012-10-15,36.450001,36.720001,36.389999,36.700001,32.680920,9734700
2012-10-16,36.790001,37.119999,36.790001,37.090000,33.028206,9357800
2012-10-17,37.160000,37.360001,37.090000,37.310001,33.224106,7774700
2012-10-18,37.150002,37.540001,37.130001,37.419998,33.322063,15649400
2012-10-19,37.099998,37.220001,36.650002,36.790001,32.761059,15722900
2012-10-22,36.680000,36.950001,36.369999,36.689999,32.672005,14300700
2012-10-23,36.250000,36.439999,36.110001,36.320000,32.342541,13211400
2012-10-24,36.500000,36.509998,36.040001,36.090000,32.137722,12980200
2012-10-25,36.419998,36.500000,35.990002,36.290001,32.315823,14927000
2012-10-26,36.230000,36.490002,36.110001,36.320000,32.342541,10533400
2012-10-31,36.490002,36.779999,36.360001,36.490002,32.493912,10557300
2012-11-01,36.590000,37.209999,36.450001,37.139999,33.072735,15309200
2012-11-02,37.349998,37.439999,36.810001,36.830002,32.796684,13364000
2012-11-05,36.689999,37.090000,36.669998,37.029999,32.974773,8533000
2012-11-06,37.209999,37.610001,37.139999,37.430000,33.330978,10045200
2012-11-07,37.119999,37.119999,36.349998,36.549999,32.547348,17347500
2012-11-08,36.549999,36.660000,36.160000,36.169998,32.208958,13404000
2012-11-09,36.009998,36.580002,36.000000,36.270000,32.298008,13425000
2012-11-12,36.369999,36.549999,36.240002,36.369999,32.387051,7727700
2012-11-13,36.060001,36.639999,36.060001,36.270000,32.298008,9957900
2012-11-14,36.389999,36.389999,35.320000,35.419998,31.541090,22260800
2012-11-15,35.270000,35.610001,35.250000,35.419998,31.541090,15774000
2012-11-16,35.330002,35.610001,35.189999,35.520000,31.630142,13761100
2012-11-19,35.959999,36.200001,35.860001,36.189999,32.226768,10984600
2012-11-20,36.209999,36.259998,35.930000,36.220001,32.253483,8771800
2012-11-21,36.200001,36.349998,36.130001,36.270000,32.298008,4986700
2012-11-23,36.349998,36.740002,36.349998,36.740002,32.716530,3286600
2012-11-26,36.599998,36.790001,36.520000,36.770000,32.743252,7471900
2012-11-27,36.810001,37.009998,36.650002,36.689999,32.672005,9702800
2012-11-28,36.500000,37.029999,36.349998,37.000000,32.948063,11098800
2012-11-29,37.200001,37.340000,36.970001,37.209999,33.135059,10531000
2012-11-30,37.169998,37.279999,37.049999,37.130001,33.063828,7943400
2012-12-03,37.320000,37.389999,36.730000,36.730000,32.707626,10585100
2012-12-04,36.820000,37.029999,36.709999,36.869999,32.832294,7176000
2012-12-05,36.950001,37.400002,36.709999,37.259998,33.179581,13665100
2012-12-06,37.240002,37.290001,37.009998,37.250000,33.170685,5501600
2012-12-07,37.459999,37.520000,37.250000,37.490002,33.384399,6771000
2012-12-10,37.480000,37.720001,37.389999,37.680000,33.553593,7387800
2012-12-11,37.880001,37.970001,37.680000,37.759998,33.624844,9455300
2012-12-12,37.950001,38.119999,37.779999,37.820000,33.678265,6911500
2012-12-13,37.750000,37.980000,37.580002,37.700001,33.571415,9328400
2012-12-14,37.610001,37.830002,37.599998,37.619999,33.500160,6747900
2012-12-17,37.799999,37.980000,37.720001,37.970001,33.811832,9667100
2012-12-18,38.009998,38.500000,37.910000,38.459999,34.248169,11656700
2012-12-19,38.520000,38.529999,38.230000,38.250000,34.061169,15895400
2012-12-20,38.299999,38.450001,38.209999,38.450001,34.239277,7665800
2012-12-21,37.619999,37.990002,37.500000,37.930000,34.023987,10871700
2012-12-24,37.840000,37.930000,37.750000,37.820000,33.925316,1647100
2012-12-26,37.930000,37.959999,37.639999,37.689999,33.808693,6267300
2012-12-27,37.740002,37.770000,37.230000,37.630001,33.754883,6387000
2012-12-28,37.340000,37.619999,37.180000,37.220001,33.387100,6626000
2012-12-31,37.119999,37.930000,37.040001,37.900002,33.997074,13414400
2013-01-02,38.720001,38.910000,38.549999,38.810001,34.813362,14885700
2013-01-03,38.770000,39.090000,38.730000,38.830002,34.831303,9592100
2013-01-04,38.980000,39.150002,38.889999,39.119999,35.091438,6466400
2013-01-07,39.000000,39.029999,38.810001,38.950001,34.938942,5513800
2013-01-08,38.830002,38.919998,38.520000,38.650002,34.669834,7543400
2013-01-09,38.799999,39.119999,38.770000,39.040001,35.019684,6851700
2013-01-10,39.240002,39.259998,38.950001,39.230000,35.190113,11710300
2013-01-11,39.119999,39.189999,39.009998,39.090000,35.064533,6999900
2013-01-14,39.160000,39.250000,39.070000,39.240002,35.199089,6250500
2013-01-15,39.029999,39.389999,39.009998,39.349998,35.297752,5115200
2013-01-16,39.139999,39.209999,39.090000,39.189999,35.154236,7569900
2013-01-17,39.380001,39.680000,39.279999,39.610001,35.530979,11890000
2013-01-18,39.770000,39.959999,39.590000,39.930000,35.818031,10912700
2013-01-22,39.840000,40.090000,39.770000,40.090000,35.961555,7550200
2013-01-23,40.000000,40.160000,39.900002,40.099998,35.970520,6430700
2013-01-24,40.110001,40.910000,40.070000,40.340000,36.185799,6893000
2013-01-25,40.470001,40.520000,40.290001,40.470001,36.302425,6908900
2013-01-28,40.630001,40.650002,40.320000,40.500000,36.329330,5583500
2013-01-29,40.410000,40.599998,40.349998,40.590000,36.410049,5456100
2013-01-30,40.549999,40.639999,40.200001,40.220001,36.078163,6991200
2013-01-31,40.080002,40.279999,39.990002,40.080002,35.952579,9929300
