Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,35.070000,35.099998,34.669998,34.930000,31.116823,8569400
2011-07-19,35.000000,35.310001,34.919998,35.240002,31.392971,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,31.286074,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,31.758221,14621500
2011-07-22,35.630001,35.660000,35.439999,35.590000,31.704763,7642700
2011-07-25,35.279999,35.459999,35.180000,35.220001,31.375166,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,31.125711,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,30.582314,13037300
2011-07-28,34.310001,34.680000,34.250000,34.299999,30.555584,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,30.395237,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,29.878555,27608500
2011-08-02,33.310001,33.439999,32.790001,32.820000,29.237160,23052100
2011-08-03,32.820000,32.880001,32.200001,32.880001,29.290607,23351200
2011-08-04,32.419998,32.560001,31.570000,31.570000,28.123613,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,28.337414,34270900
2011-08-08,31.180000,31.540001,30.170000,30.180000,26.885355,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,27.865267,33607200
2011-08-10,30.900000,31.120001,29.910000,29.959999,26.689371,31686400
2011-08-11,30.070000,31.730000,30.020000,31.330000,27.909817,23576700
2011-08-12,31.559999,31.930000,31.320000,31.639999,28.185968,14175900
2011-08-15,31.930000,32.240002,31.709999,32.169998,28.658113,22841300
2011-08-16,31.990000,32.360001,31.790001,32.139999,28.631386,16553800
2011-08-17,32.230000,32.540001,31.889999,32.169998,28.658113,12656600
2011-08-18,31.530001,31.600000,30.840000,31.110001,27.713827,14270400
2011-08-19,30.820000,31.490000,30.770000,31.030001,27.642565,18010300
2011-08-22,31.520000,31.590000,30.969999,31.010000,27.624752,11770100
2011-08-23,31.129999,32.049999,31.059999,32.020000,28.524490,12479500
2011-08-24,31.900000,32.400002,31.850000,32.389999,28.854099,11758600
2011-08-25,32.310001,32.430000,31.730000,31.840000,28.364143,15550800
2011-08-26,31.660000,32.349998,31.049999,32.240002,28.720470,12478900
2011-08-29,32.599998,33.090000,32.560001,33.060001,29.450964,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,29.548946,11804700
2011-08-31,33.340000,33.630001,33.130001,33.400002,29.753839,10386100
2011-09-01,33.389999,33.750000,33.110001,33.180000,29.557858,9625000
2011-09-02,32.660000,32.950001,32.380001,32.450001,28.907549,11320900
2011-09-06,31.700001,32.570000,31.639999,32.529999,28.978817,44453200
2011-09-07,32.919998,33.320000,32.779999,33.310001,29.673672,10855700
2011-09-08,33.090000,33.430000,32.889999,32.950001,29.352962,9130800
2011-09-09,32.590000,32.630001,31.820000,31.969999,28.479946,16098500
2011-09-12,31.580000,32.110001,31.490000,32.080002,28.577942,13393200
2011-09-13,32.160000,32.480000,31.990000,32.410000,28.871916,11253500
2011-09-14,32.520000,33.080002,32.060001,32.720001,29.148075,14000300
2011-09-15,32.959999,33.040001,32.500000,33.020000,29.415321,12105200
2011-09-16,32.950001,33.110001,32.700001,33.020000,29.573851,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,29.296204,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,29.564890,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,28.767773,14044800
2011-09-22,31.320000,31.639999,31.090000,31.469999,28.185612,26670000
2011-09-23,31.280001,31.680000,31.170000,31.480000,28.194569,17981500
2011-09-26,31.740000,32.040001,31.370001,32.000000,28.660303,13336900
2011-09-27,32.509998,32.880001,32.340000,32.490002,29.099159,14319000
2011-09-28,32.610001,32.650002,31.879999,31.930000,28.597601,15072000
2011-09-29,32.340000,32.570000,31.670000,32.139999,28.785690,12782900
2011-09-30,31.799999,32.340000,31.719999,31.730000,28.418482,10356100
2011-10-03,31.490000,31.930000,30.700001,30.719999,27.513893,48032100
2011-10-04,30.450001,31.080000,30.110001,31.049999,27.809444,20949700
2011-10-05,31.080000,31.570000,30.980000,31.549999,28.257263,16962400
2011-10-06,31.530001,31.930000,31.389999,31.930000,28.597601,9795500
2011-10-07,31.980000,32.139999,31.799999,31.900000,28.570736,10780900
2011-10-10,32.230000,32.680000,32.230000,32.630001,29.224554,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,29.179771,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,29.197683,8411100
2011-10-13,32.520000,32.680000,32.310001,32.570000,29.170816,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,29.448460,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,28.937950,6750800
2011-10-18,32.200001,32.799999,31.990000,32.549999,29.152905,9932600
2011-10-19,32.750000,32.880001,32.349998,32.490002,29.099159,6233500
2011-10-20,32.419998,32.639999,32.090000,32.459999,29.072290,6920500
2011-10-21,32.799999,33.160000,32.799999,33.110001,29.654453,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,30.102270,36228400
2011-10-25,33.480000,33.520000,32.840000,32.930000,29.493238,8333400
2011-10-26,33.230000,33.490002,32.950001,33.369999,29.887327,8655700
2011-10-27,34.000000,34.270000,33.709999,34.180000,30.612782,16385700
2011-10-28,33.980000,34.310001,33.980000,34.209999,30.639650,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,30.057493,12897900
2011-11-01,32.930000,33.310001,32.820000,32.919998,29.484285,13507200
2011-11-02,33.270000,33.310001,32.930000,33.139999,29.681328,6063500
2011-11-03,33.419998,33.560001,33.160000,33.500000,30.003752,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,29.726103,5672500
2011-11-07,33.209999,33.630001,33.070000,33.580002,30.075407,5520200
2011-11-08,33.740002,34.020000,33.480000,33.990002,30.442621,4987600
2011-11-09,33.410000,33.509998,32.880001,33.009998,29.564890,13047000
2011-11-10,33.330002,33.639999,33.150002,33.480000,29.985838,6093300
2011-11-11,33.770000,34.169998,33.770000,34.070000,30.514261,7084000
2011-11-14,33.849998,33.990002,33.689999,33.840000,30.308271,4100200
2011-11-15,33.820000,34.020000,33.619999,33.919998,30.379917,5627500
2011-11-16,33.549999,33.810001,33.250000,33.270000,29.797760,10464700
2011-11-17,33.220001,33.250000,32.639999,32.919998,29.484285,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,29.421591,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,28.857338,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,28.928997,5160500
2011-11-23,32.080002,32.080002,31.790001,31.830000,28.508041,6472400
2011-11-25,31.740000,31.959999,31.680000,31.709999,28.400564,2497600
2011-11-28,32.250000,32.619999,32.250000,32.560001,29.161856,7381200
2011-11-29,32.630001,32.900002,32.590000,32.700001,29.287237,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,30.344097,13397100
2011-12-01,33.799999,34.119999,33.799999,33.930000,30.388878,5970200
2011-12-02,34.119999,34.160000,33.430000,33.509998,30.012716,15173400
2011-12-05,33.860001,33.990002,33.400002,33.570000,30.066448,43739100
2011-12-06,33.630001,33.919998,33.570000,33.709999,30.191837,5064200
2011-12-07,33.660000,34.119999,33.529999,33.959999,30.415739,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,29.851496,7784600
2011-12-09,33.490002,33.889999,33.430000,33.820000,30.290350,5605900
2011-12-12,33.590000,33.669998,33.270000,33.419998,29.932100,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,29.878361,5022800
2011-12-14,33.320000,33.500000,33.250000,33.340000,29.860451,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,30.191837,6535300
2011-12-16,33.750000,33.750000,33.400002,33.410000,30.090965,5777300
2011-12-19,33.560001,33.799999,33.310001,33.410000,30.090965,4601700
2011-12-20,33.790001,34.160000,33.740002,34.110001,30.721420,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,30.919569,5196900
2011-12-22,34.470001,34.590000,34.310001,34.580002,31.144739,3699900
2011-12-23,34.660000,34.840000,34.580002,34.799999,31.342878,2240300
2011-12-27,34.730000,34.959999,34.730000,34.880001,31.414928,2224100
2011-12-28,34.880001,34.880001,34.430000,34.500000,31.072685,5908200
2011-12-29,34.470001,34.810001,34.470001,34.750000,31.297846,4775400
2011-12-30,34.650002,34.869999,34.630001,34.689999,31.243805,2711600
2012-01-03,35.099998,35.259998,35.029999,35.139999,31.649096,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,31.495993,6174000
2012-01-05,34.779999,35.110001,34.709999,35.070000,31.586056,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,31.640097,6762500
2012-01-09,35.200001,35.220001,34.910000,35.189999,31.694128,10695300
2012-01-10,35.430000,35.529999,35.400002,35.450001,31.928308,7122300
2012-01-11,35.410000,35.540001,35.290001,35.480000,31.955318,3501000
2012-01-12,35.560001,35.619999,35.330002,35.590000,32.054398,3404900
2012-01-13,35.360001,35.459999,35.150002,35.430000,31.910290,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,32.108444,5792900
2012-01-18,35.639999,35.860001,35.570000,35.849998,32.288563,6940400
2012-01-19,35.759998,35.889999,35.660000,35.849998,32.288563,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,32.288563,7768900
2012-01-23,35.860001,35.919998,35.590000,35.689999,32.144463,5658200
2012-01-24,35.590000,35.820000,35.590000,35.700001,32.153458,4382200
2012-01-25,35.560001,36.020000,35.480000,35.959999,32.387638,6827200
2012-01-26,36.099998,36.099998,35.680000,35.799999,32.243526,5074500
2012-01-27,35.660000,35.939999,35.660000,35.820000,32.261543,3500700
2012-01-30,35.599998,35.790001,35.450001,35.770000,32.216515,5297700
2012-01-31,35.900002,36.130001,35.709999,35.799999,32.243526,7538700
2012-02-01,35.910000,36.320000,35.910000,36.150002,32.558758,13009200
2012-02-02,36.189999,36.189999,35.799999,36.009998,32.432667,5953400
2012-02-03,36.220001,36.270000,36.090000,36.220001,32.621819,8292500
2012-02-06,36.060001,36.150002,35.910000,36.020000,32.441673,4095400
2012-02-07,35.980000,36.189999,35.860001,36.150002,32.558758,3442200
2012-02-08,36.160000,36.189999,35.950001,36.150002,32.558758,4758300
2012-02-09,36.130001,36.150002,35.860001,35.959999,32.387638,6164500
2012-02-10,35.750000,35.849998,35.619999,35.810001,32.252541,3648100
2012-02-13,35.980000,36.169998,35.970001,36.080002,32.495724,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,32.630817,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,32.567768,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,32.747902,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,32.639828,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,32.405659,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,32.405659,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,32.432667,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,32.594784,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,32.657841,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,32.783939,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,32.585781,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,32.756912,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,32.702873,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,32.630817,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,32.207508,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,32.351608,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,32.711872,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,32.846985,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,32.846985,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,33.315319,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,33.306313,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,33.360348,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,33.356728,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,33.347679,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,33.175682,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,33.157589,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,33.048962,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,33.148525,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,33.727852,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,33.791225,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,33.718815,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,33.791225,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,34.044685,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,34.162357,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,34.144260,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,33.963203,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,33.954166,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,33.528717,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,33.148525,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,33.266205,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,33.447250,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,33.112328,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,33.121380,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,33.610180,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,33.519661,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,33.573982,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,33.755016,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,33.492508,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,33.610180,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,33.963203,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,33.954166,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,33.972256,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,33.954166,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,34.080891,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,34.017536,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,33.890789,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,33.447250,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,33.519661,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,33.528717,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,33.302414,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,33.537766,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,33.501553,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,33.392933,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,33.193783,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,33.248100,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,32.940346,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,32.650661,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,32.967484,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,32.876968,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,32.732136,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,33.048962,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,32.967484,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,33.076111,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,32.886024,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,32.723080,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,32.143753,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,32.216175,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,32.397209,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,32.904121,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,32.922230,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,33.121380,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,32.831718,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,33.139477,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,33.103268,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,33.601135,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,33.727623,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,33.955158,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,34.264580,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,34.173569,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,33.700329,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,34.055264,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,33.636623,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,33.736729,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,34.100777,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,33.946060,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,34.592213,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,34.701427,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,34.692326,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,34.473900,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,34.246391,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,34.428398,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,34.264580,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,34.237274,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,34.319191,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,34.701427,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,34.765125,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,35.211063,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,35.265671,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,35.265671,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,34.810631,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,34.401093,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,34.018864,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,34.182671,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,34.510315,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,35.338482,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,35.156464,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,34.938042,5167100
2012-08-01,38.610001,38.700001,38.340000,38.410000,34.956234,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,34.619518,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,35.029049,4462600
2012-08-06,38.619999,38.630001,38.459999,38.500000,35.038158,3532300
2012-08-07,38.430000,38.529999,38.369999,38.410000,34.956234,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,35.083652,3203500
2012-08-09,38.520000,38.660000,38.450001,38.529999,35.065453,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,35.211063,3949100
2012-08-13,38.560001,38.630001,38.410000,38.590000,35.120064,2251000
2012-08-14,38.759998,38.770000,38.610001,38.689999,35.211063,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,35.292973,2294600
2012-08-16,38.779999,38.779999,38.540001,38.680000,35.201969,4592800
2012-08-17,38.720001,38.720001,38.360001,38.480000,35.019951,6007800
2012-08-20,38.480000,38.610001,38.430000,38.560001,35.092762,4566500
2012-08-21,38.570000,38.750000,38.419998,38.430000,34.974438,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,35.001747,2509800
2012-08-23,38.430000,38.509998,38.330002,38.410000,34.956234,2565300
2012-08-24,38.450001,38.840000,38.410000,38.740002,35.256569,5991200
2012-08-27,38.770000,38.939999,38.650002,38.779999,35.292973,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,35.238369,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,35.356686,2849200
2012-08-30,38.660000,38.810001,38.549999,38.720001,35.238369,3808000
2012-08-31,38.860001,39.049999,38.669998,38.840000,35.347588,4666300
2012-09-04,38.799999,39.020000,38.619999,38.919998,35.420383,6334400
2012-09-05,38.990002,39.080002,38.820000,38.930000,35.429489,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,35.993736,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,35.975533,3980900
2012-09-10,39.540001,39.570000,39.389999,39.389999,35.848118,2781300
2012-09-11,39.400002,39.520000,39.369999,39.410000,35.866325,2392000
2012-09-12,39.419998,39.540001,39.360001,39.430000,35.884529,2864200
2012-09-13,39.439999,39.910000,39.290001,39.830002,36.248566,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,36.102951,11318700
2012-09-17,39.570000,39.900002,39.570000,39.900002,36.312267,2602500
2012-09-18,39.840000,40.080002,39.810001,40.029999,36.430576,3210600
2012-09-19,40.029999,40.209999,39.990002,40.070000,36.466980,4891100
2012-09-20,40.040001,40.240002,39.930000,40.240002,36.621693,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,36.757965,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,36.858582,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,36.831131,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,36.639069,6669000
2012-09-27,40.119999,40.400002,40.090000,40.290001,36.849430,3146100
2012-09-28,40.220001,40.230000,39.950001,40.119999,36.693947,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,36.913452,5344500
2012-10-02,40.500000,40.650002,40.340000,40.540001,37.078087,6266600
2012-10-03,40.590000,40.910000,40.549999,40.880001,37.389046,5786000
2012-10-04,40.939999,41.270000,40.910000,41.130001,37.617702,6372200
2012-10-05,41.270000,41.340000,41.070000,41.169998,37.654282,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,37.626850,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,37.169537,6128200
2012-10-10,40.660000,40.660000,40.209999,40.340000,36.895168,6180400
2012-10-11,40.520000,40.639999,40.360001,40.369999,36.922604,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,36.867725,3508400
2012-10-15,40.410000,40.919998,40.400002,40.889999,37.398190,12298100
2012-10-16,41.020000,41.330002,41.009998,41.330002,37.800629,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,37.800629,5398000
2012-10-18,41.080002,41.360001,41.009998,41.340000,37.809772,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,37.132961,6218500
2012-10-22,40.599998,40.680000,40.389999,40.630001,37.160408,4485800
2012-10-23,40.320000,40.320000,39.849998,40.090000,36.666512,5915600
2012-10-24,40.330002,40.380001,40.110001,40.160000,36.730534,5884400
2012-10-25,40.410000,40.580002,40.290001,40.480000,37.023205,4746300
2012-10-26,40.430000,40.520000,40.139999,40.320000,36.876869,3641200
2012-10-31,40.520000,40.580002,39.849998,40.029999,36.611641,8629900
2012-11-01,39.990002,40.480000,39.990002,40.360001,36.913452,4900600
2012-11-02,40.419998,40.549999,40.090000,40.139999,36.712250,7033000
2012-11-05,40.090000,40.250000,39.900002,40.160000,36.730534,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,36.767117,7549200
2012-11-07,39.959999,39.970001,39.160000,39.529999,36.154327,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,35.724472,8889000
2012-11-09,38.980000,39.430000,38.900002,39.169998,35.825069,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,36.007996,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,35.870804,5221700
2012-11-14,39.250000,39.380001,38.650002,38.750000,35.440945,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,35.340340,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,35.605576,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,35.980556,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,36.181767,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,36.154327,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,36.602482,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,36.437851,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,36.218353,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,36.501881,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,36.757965,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,36.803703,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,36.721378,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,36.803703,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,36.922604,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,36.904305,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,37.023205,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,37.178692,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,37.571976,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,37.517086,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,37.196976,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,37.050644,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,37.343330,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,37.635998,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,37.233559,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,37.288437,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,36.974876,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,36.827751,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,36.699009,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,36.643845,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,36.285213,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,36.671425,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,37.397869,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,37.443844,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,37.609364,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,37.728909,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,37.738098,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,38.151878,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,38.418560,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,38.409359,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,38.446152,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,38.400177,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,38.317413,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,38.657650,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,38.786369,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,38.896729,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,38.850754,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,39.099026,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,39.402470,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,39.264538,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,39.687523,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,39.568001,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,39.457649,6007300
