Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,11.998375,12.014623,11.762794,11.900893,7.967652,137133200
2011-07-19,11.941511,12.079610,11.900893,12.047116,8.065550,134575500
2011-07-20,12.112104,12.242080,12.103980,12.185215,8.158004,118538400
2011-07-21,12.315191,12.518278,12.307068,12.477660,8.353797,189235800
2011-07-22,12.502031,12.510155,12.388302,12.445167,8.332042,60323300
2011-07-25,12.323315,12.396425,12.250203,12.355808,8.272218,78466500
2011-07-26,12.331438,12.404550,12.274573,12.339561,8.261340,113040600
2011-07-27,12.282697,12.282697,12.030869,12.047116,8.065550,151973300
2011-07-28,12.071486,12.193338,12.022746,12.055240,8.070986,80068000
2011-07-29,11.925264,12.144598,11.884646,12.022746,8.049231,98119500
2011-08-01,12.209586,12.209586,11.876523,11.982128,8.022039,91890700
2011-08-02,11.900893,11.941511,11.649066,11.657189,7.804493,142203800
2011-08-03,11.673436,11.730301,11.478473,11.714053,7.842562,150485400
2011-08-04,11.575954,11.608448,11.096669,11.121039,7.445540,228842600
2011-08-05,11.234769,11.299756,10.698619,10.909829,7.304135,220311200
2011-08-08,10.552397,10.796101,9.780666,9.878148,6.613423,320107700
2011-08-09,10.178717,10.641755,9.780666,10.641755,7.124657,203780700
2011-08-10,10.389927,10.398050,9.861901,9.902518,6.629739,333138800
2011-08-11,10.048740,10.658002,9.943135,10.454915,6.999569,342125500
2011-08-12,10.666125,10.820471,10.308692,10.381804,6.950620,167083100
2011-08-15,10.511779,10.722989,10.511779,10.714866,7.173607,140239800
2011-08-16,10.552397,10.682372,10.414297,10.503655,7.032201,128292900
2011-08-17,10.584890,10.706742,10.479285,10.568644,7.075710,117996700
2011-08-18,10.203087,10.211210,9.943135,10.056865,6.733075,208364100
2011-08-19,9.886271,10.203087,9.829407,9.853778,6.597108,155535600
2011-08-22,10.113729,10.121852,9.707555,9.731925,6.515527,127443000
2011-08-23,9.740048,10.048740,9.593826,10.048740,6.727635,170500500
2011-08-24,10.048740,10.341186,10.000000,10.316815,6.907111,161958900
2011-08-25,10.690495,10.828594,10.146222,10.284322,6.885357,234626700
2011-08-26,10.178717,10.463038,10.000000,10.373680,6.945183,121201400
2011-08-29,10.560520,10.820471,10.552397,10.804224,7.233431,119732300
2011-08-30,10.731112,10.820471,10.576767,10.731112,7.184483,107048300
2011-08-31,10.828594,10.950447,10.763607,10.869212,7.276942,107177300
2011-09-01,10.861089,10.901706,10.609261,10.625507,7.113782,123459500
2011-09-02,10.308692,10.365557,10.162470,10.186840,6.820093,131594500
2011-09-06,9.829407,10.032494,9.821283,10.008123,6.700443,138630600
2011-09-07,10.219334,10.503655,9.837530,10.487409,7.021324,141058800
2011-09-08,10.341186,10.463038,10.227457,10.259952,6.869040,104926900
2011-09-09,10.138099,10.203087,9.894395,9.935012,6.651495,158558700
2011-09-12,9.764420,10.064988,9.748172,10.048740,6.727635,144663300
2011-09-13,10.113729,10.227457,10.000000,10.113729,6.771144,121317300
2011-09-14,10.219334,10.357433,9.983753,10.235580,6.852725,124639200
2011-09-15,10.349310,10.503655,10.292445,10.495532,7.026761,128471500
2011-09-16,10.503655,10.593014,10.316815,10.487409,7.048603,97875300
2011-09-19,10.268075,10.292445,10.113729,10.203087,6.857511,127818500
2011-09-20,10.251828,10.341186,10.170593,10.170593,6.835671,68153400
2011-09-21,10.194963,10.219334,9.666938,9.666938,6.497163,147554700
2011-09-22,9.439480,9.512591,9.212023,9.390739,6.311529,251432900
2011-09-23,9.325751,9.528838,9.309505,9.488221,6.377049,146697900
2011-09-26,9.618196,9.926888,9.536962,9.910642,6.660957,136811800
2011-09-27,10.138099,10.235580,9.870025,9.959383,6.693716,173008500
2011-09-28,9.975630,10.032494,9.658814,9.675061,6.502623,126402100
2011-09-29,9.926888,10.008123,9.675061,9.943135,6.682796,126952700
2011-09-30,9.764420,9.837530,9.585703,9.593826,6.448026,118365900
2011-10-03,9.520715,9.699431,9.147035,9.163281,6.158656,197426300
2011-10-04,9.041430,9.561333,8.895207,9.528838,6.404346,275785900
2011-10-05,9.504468,9.723802,9.317628,9.666938,6.497163,148534000
2011-10-06,9.618196,9.983753,9.488221,9.967506,6.699177,171494100
2011-10-07,10.024370,10.024370,9.593826,9.610073,6.458944,189703500
2011-10-10,9.845654,10.105605,9.837530,10.105605,6.791991,121636500
2011-10-11,9.975630,10.178717,9.935012,10.097482,6.786532,118209200
2011-10-12,10.211210,10.528026,10.194963,10.357433,6.961246,156456200
2011-10-13,10.203087,10.227457,9.975630,10.113729,6.797451,143400200
2011-10-14,10.259952,10.316815,10.064988,10.235580,6.879349,149084500
2011-10-17,10.154346,10.178717,9.894395,9.918765,6.666417,108158400
2011-10-18,10.000000,10.519902,9.926888,10.389927,6.983085,226470000
2011-10-19,10.398050,10.568644,10.203087,10.243704,6.884809,163000700
2011-10-20,10.243704,10.438667,10.113729,10.398050,6.988546,152230200
2011-10-21,10.544273,10.682372,10.495532,10.666125,7.168719,210757900
2011-10-24,10.698619,10.926076,10.682372,10.901706,7.327053,125120100
2011-10-25,10.763607,10.771730,10.503655,10.576767,7.108661,169801600
2011-10-26,10.747360,10.828594,10.544273,10.763607,7.234236,167673800
2011-10-27,11.283509,11.510966,11.112916,11.405361,7.665560,286446900
2011-10-28,11.340374,11.454103,11.251016,11.413485,7.671020,167421500
2011-10-31,11.137287,11.210398,10.950447,10.966694,7.370729,135847400
2011-11-01,10.430544,10.722989,10.422421,10.446792,7.021305,263955800
2011-11-02,10.706742,10.787977,10.568644,10.755484,7.228777,141886400
2011-11-03,10.893582,10.982941,10.560520,10.942324,7.354352,137635600
2011-11-04,10.812347,10.828594,10.658002,10.796101,7.256074,114088900
2011-11-07,10.763607,10.861089,10.658002,10.852965,7.294295,101449600
2011-11-08,10.958570,11.088546,10.812347,11.056052,7.430789,140400100
2011-11-09,10.739237,10.763607,10.422421,10.454915,7.026762,144136500
2011-11-10,10.633631,10.641755,10.422421,10.503655,7.059522,175243100
2011-11-11,10.682372,10.804224,10.674249,10.755484,7.228777,113960500
2011-11-14,10.666125,10.682372,10.463038,10.536149,7.081362,77723200
2011-11-15,10.454915,10.666125,10.422421,10.584890,7.114120,110939500
2011-11-16,10.463038,10.560520,10.300569,10.324939,6.939408,112264800
2011-11-17,10.316815,10.357433,10.048740,10.121852,6.802913,178507500
2011-11-18,10.170593,10.211210,10.089358,10.154346,6.824754,104695500
2011-11-21,9.959383,9.983753,9.829407,9.902518,6.655497,120345300
2011-11-22,9.910642,9.951260,9.796913,9.813160,6.595439,81508900
2011-11-23,9.707555,9.707555,9.528838,9.545085,6.415265,101619600
2011-11-25,9.545085,9.723802,9.528838,9.569456,6.431646,39104000
2011-11-28,9.943135,9.951260,9.748172,9.853778,6.622739,84348100
2011-11-29,9.845654,9.918765,9.772543,9.805037,6.589980,78328700
2011-11-30,10.162470,10.454915,10.113729,10.406174,6.994003,168795200
2011-12-01,10.349310,10.389927,10.227457,10.349310,6.955787,84288000
2011-12-02,10.454915,10.682372,10.454915,10.487409,7.048603,157736500
2011-12-05,10.682372,10.828594,10.609261,10.698619,7.190557,124016400
2011-12-06,10.641755,10.771730,10.576767,10.706742,7.196017,69770600
2011-12-07,10.617384,10.869212,10.544273,10.836719,7.283373,112741700
2011-12-08,10.722989,10.722989,10.381804,10.414297,6.999465,150280800
2011-12-09,10.519902,10.698619,10.495532,10.641755,7.152340,120871300
2011-12-12,10.487409,10.495532,10.300569,10.389927,6.983085,120333300
2011-12-13,10.479285,10.519902,10.113729,10.243704,6.884809,149126700
2011-12-14,10.129975,10.324939,10.113729,10.203087,6.857511,117957200
2011-12-15,10.357433,10.373680,10.194963,10.211210,6.862969,75845700
2011-12-16,10.235580,10.333062,10.154346,10.186840,6.890445,122441700
2011-12-19,10.211210,10.227457,9.918765,9.959383,6.736591,81936000
2011-12-20,10.146222,10.381804,10.138099,10.333062,6.989351,126622600
2011-12-21,10.333062,10.414297,10.243704,10.389927,7.027813,98054000
2011-12-22,10.463038,10.633631,10.422421,10.609261,7.176172,79959600
2011-12-23,10.658002,10.698619,10.584890,10.682372,7.225626,37730300
2011-12-27,10.641755,10.731112,10.617384,10.625507,7.187164,33277800
2011-12-28,10.633631,10.633631,10.446792,10.454915,7.071771,52844300
2011-12-29,10.487409,10.625507,10.479285,10.617384,7.181667,46397800
2011-12-30,10.584890,10.617384,10.552397,10.560520,7.143206,34132000
2012-01-03,10.787977,10.942324,10.779854,10.836719,7.330028,103362000
2012-01-04,10.755484,10.844842,10.682372,10.804224,7.308047,69833800
2012-01-05,10.706742,11.007311,10.658002,10.950447,7.406952,89935200
2012-01-06,10.958570,10.958570,10.812347,10.885459,7.362997,83878600
2012-01-09,10.926076,10.991064,10.869212,10.942324,7.401459,69189500
2012-01-10,11.112916,11.177904,11.064176,11.137287,7.533332,86035000
2012-01-11,11.088546,11.275386,11.047929,11.267262,7.621250,80938900
2012-01-12,11.316003,11.372868,11.169781,11.307879,7.648721,94107100
2012-01-13,11.080422,11.234769,11.031682,11.226645,7.593777,95008900
2012-01-17,11.234769,11.348497,11.096669,11.137287,7.533332,89019600
2012-01-18,11.112916,11.324127,11.064176,11.307879,7.648721,118473900
2012-01-19,11.421609,11.454103,11.364744,11.413485,7.720156,131377200
2012-01-20,11.372868,11.502843,11.340374,11.486596,7.769609,114827300
2012-01-23,11.494720,11.608448,11.454103,11.527214,7.797081,99325900
2012-01-24,11.413485,11.527214,11.356621,11.510966,7.786093,80650000
2012-01-25,11.445979,11.567831,11.405361,11.535337,7.802577,103761900
2012-01-26,11.592201,11.649066,11.372868,11.437856,7.736639,104215400
2012-01-27,11.372868,11.519090,11.356621,11.478473,7.764114,103542300
2012-01-30,11.348497,11.397238,11.275386,11.372868,7.692681,71714400
2012-01-31,11.445979,11.462226,11.340374,11.421609,7.725651,82584300
2012-02-01,11.519090,11.681560,11.519090,11.600325,7.846536,87912300
2012-02-02,11.640943,11.705930,11.575954,11.657189,7.885001,65660100
2012-02-03,11.852153,11.974005,11.835906,11.974005,8.099294,106830700
2012-02-06,11.900893,11.925264,11.844029,11.917141,8.060832,55279600
2012-02-07,11.868400,11.949635,11.819659,11.909017,8.055338,56189600
2012-02-08,11.925264,11.998375,11.884646,11.998375,8.115780,66141900
2012-02-09,12.047116,12.071486,11.884646,11.949635,8.082810,95860800
2012-02-10,11.819659,11.852153,11.770918,11.835906,8.005885,79561600
2012-02-13,11.965881,11.982128,11.909017,11.941511,8.077317,57901500
2012-02-14,11.884646,11.892770,11.714053,11.827783,8.000390,99205000
2012-02-15,11.860276,11.917141,11.722178,11.754671,7.950936,93529500
2012-02-16,11.730301,11.941511,11.689683,11.941511,8.077317,96074300
2012-02-17,11.974005,12.030869,11.949635,12.014623,8.126768,75672600
2012-02-21,12.022746,12.079610,11.957758,12.006498,8.121274,78483000
2012-02-22,11.949635,11.990252,11.844029,11.852153,8.016875,91890400
2012-02-23,11.852153,11.957758,11.811535,11.957758,8.088305,63968900
2012-02-24,11.982128,11.998375,11.884646,11.917141,8.060832,63090400
2012-02-27,11.811535,12.038993,11.762794,12.006498,8.121274,76146500
2012-02-28,12.030869,12.071486,11.949635,12.038993,8.143250,64479400
2012-02-29,12.047116,12.152721,11.957758,11.990252,8.110284,115620600
2012-03-01,12.022746,12.160845,12.014623,12.120228,8.198201,81546400
2012-03-02,12.120228,12.152721,12.063363,12.079610,8.170728,58846800
2012-03-05,12.047116,12.047116,11.965881,12.030869,8.137760,63542100
2012-03-06,11.844029,11.876523,11.697806,11.738424,7.939948,115379100
2012-03-07,11.787165,11.900893,11.762794,11.884646,8.038853,82887600
2012-03-08,11.965881,12.022746,11.900893,11.998375,8.115780,84296700
2012-03-09,12.038993,12.160845,12.014623,12.095857,8.181716,91179300
2012-03-12,12.095857,12.103980,11.974005,12.063363,8.159735,69292900
2012-03-13,12.160845,12.542648,12.144598,12.526402,8.472941,226592200
2012-03-14,12.550772,12.591389,12.412673,12.542648,8.483930,160538200
2012-03-15,12.591389,12.786352,12.485784,12.761982,8.632289,162857300
2012-03-16,12.778229,12.802600,12.696995,12.770105,8.665360,102174400
2012-03-19,12.770105,12.973192,12.721365,12.835093,8.709465,139045300
2012-03-20,12.753859,12.932575,12.729488,12.900082,8.753564,108827000
2012-03-21,12.948822,12.956945,12.810723,12.843217,8.714976,93343500
2012-03-22,12.721365,12.761982,12.615760,12.672624,8.599216,130459200
2012-03-23,12.648253,12.794477,12.567019,12.778229,8.670876,90967900
2012-03-26,12.900082,12.981316,12.851340,12.981316,8.808682,95005000
2012-03-27,12.965069,13.005687,12.843217,12.859464,8.725999,104557800
2012-03-28,12.859464,12.924452,12.745735,12.891957,8.748049,129709900
2012-03-29,12.794477,12.826970,12.648253,12.761982,8.659850,126585500
2012-03-30,12.843217,12.851340,12.713242,12.835093,8.709465,73690100
2012-04-02,12.778229,12.989439,12.753859,12.932575,8.775612,110200800
2012-04-03,12.900082,12.924452,12.745735,12.859464,8.725999,129060800
2012-04-04,12.713242,12.745735,12.599513,12.656377,8.588193,104199400
2012-04-05,12.591389,12.705118,12.567019,12.623883,8.566141,71652000
2012-04-09,12.380178,12.493907,12.347685,12.428920,8.433848,109181000
2012-04-10,12.412673,12.469537,12.144598,12.160845,8.251939,145531600
2012-04-11,12.331438,12.404550,12.298944,12.355808,8.384238,91447600
2012-04-12,12.388302,12.599513,12.347685,12.583265,8.538580,107650200
2012-04-13,12.558895,12.558895,12.266450,12.290820,8.340137,114048300
2012-04-16,12.404550,12.461413,12.274573,12.380178,8.400771,138138800
2012-04-17,12.493907,12.591389,12.428920,12.542648,8.511020,81803700
2012-04-18,12.461413,12.567019,12.445167,12.461413,8.455895,65399800
2012-04-19,12.534525,12.534525,12.315191,12.404550,8.417310,131280900
2012-04-20,12.461413,12.461413,12.331438,12.339561,8.373209,68882900
2012-04-23,12.144598,12.258327,12.120228,12.250203,8.312574,91121900
2012-04-24,12.258327,12.388302,12.258327,12.388302,8.406285,76151900
2012-04-25,12.477660,12.526402,12.380178,12.493907,8.477945,91385300
2012-04-26,12.453290,12.632007,12.445167,12.599513,8.549603,58432800
2012-04-27,12.656377,12.664500,12.518278,12.607636,8.555118,59668600
2012-04-30,12.558895,12.583265,12.453290,12.534525,8.505507,71007500
2012-05-01,12.534525,12.761982,12.518278,12.664500,8.593703,103766500
2012-05-02,12.575142,12.599513,12.469537,12.567019,8.527556,69602000
2012-05-03,12.575142,12.583265,12.412673,12.461413,8.455895,104392900
2012-05-04,12.363932,12.404550,12.217710,12.266450,8.323601,95088700
2012-05-07,12.185215,12.380178,12.185215,12.339561,8.373209,101873200
2012-05-08,12.250203,12.315191,12.144598,12.258327,8.318088,100957000
2012-05-09,12.103980,12.209586,12.022746,12.120228,8.224380,116092600
2012-05-10,12.274573,12.298944,12.144598,12.168968,8.257453,79928000
2012-05-11,11.909017,12.144598,11.892770,12.030869,8.163743,123047000
2012-05-14,11.860276,11.917141,11.779041,11.787165,7.998372,112880900
2012-05-15,11.795288,11.868400,11.697806,11.722178,7.954276,122145900
2012-05-16,11.803411,11.860276,11.543461,11.551584,7.838516,143225300
2012-05-17,11.535337,11.551584,11.307879,11.316003,7.678659,190024400
2012-05-18,11.356621,11.356621,11.145411,11.186028,7.590462,151363700
2012-05-21,11.234769,11.364744,11.129164,11.291633,7.662122,106559000
2012-05-22,11.364744,11.567831,11.299756,11.380991,7.722757,121446700
2012-05-23,11.275386,11.445979,11.169781,11.421609,7.750319,137010300
2012-05-24,11.478473,11.494720,11.307879,11.429732,7.755832,99869900
2012-05-25,11.413485,11.486596,11.356621,11.389114,7.728270,51386800
2012-05-29,11.502843,11.559708,11.445979,11.551584,7.838516,90323800
2012-05-30,11.421609,11.437856,11.283509,11.283509,7.656610,104857800
2012-05-31,11.307879,11.478473,11.194151,11.380991,7.722757,110352100
2012-06-01,11.161657,11.177904,10.950447,10.958570,7.436116,124009200
2012-06-04,11.007311,11.007311,10.804224,10.852965,7.364456,97012700
2012-06-05,10.828594,11.056052,10.820471,11.031682,7.485728,123895100
2012-06-06,11.145411,11.364744,11.096669,11.356621,7.706221,120034900
2012-06-07,11.527214,11.567831,11.316003,11.348497,7.700708,114277200
2012-06-08,11.307879,11.486596,11.226645,11.486596,7.794416,74612700
2012-06-11,11.632819,11.640943,11.259139,11.275386,7.651098,126832700
2012-06-12,11.299756,11.454103,11.202274,11.445979,7.766857,105210200
2012-06-13,11.389114,11.559708,11.348497,11.405361,7.739294,118488500
2012-06-14,11.429732,11.600325,11.397238,11.543461,7.833006,127557900
2012-06-15,11.551584,11.657189,11.470349,11.649066,7.942671,104497000
2012-06-18,11.575954,11.681560,11.527214,11.584078,7.898363,83680400
2012-06-19,11.657189,11.835906,11.649066,11.779041,8.031292,79604500
2012-06-20,11.803411,11.884646,11.689683,11.803411,8.047909,108411500
2012-06-21,11.827783,11.884646,11.519090,11.543461,7.870669,88837400
2012-06-22,11.624696,11.689683,11.584078,11.649066,7.942671,55259800
2012-06-25,11.478473,11.486596,11.348497,11.405361,7.776508,62777500
2012-06-26,11.454103,11.527214,11.364744,11.462226,7.815279,65826300
2012-06-27,11.519090,11.640943,11.454103,11.600325,7.909440,69296300
2012-06-28,11.478473,11.600325,11.389114,11.592201,7.903903,85956700
2012-06-29,11.876523,11.900893,11.787165,11.892770,8.108839,76394200
2012-07-02,11.949635,11.982128,11.819659,11.965881,8.158688,75570500
2012-07-03,11.941511,12.063363,11.917141,12.030869,8.202998,39736100
2012-07-05,11.974005,11.974005,11.835906,11.852153,8.081144,54074500
2012-07-06,11.697806,11.795288,11.689683,11.754671,8.014677,55147800
2012-07-09,11.722178,11.779041,11.673436,11.738424,8.003601,45911400
2012-07-10,11.827783,11.860276,11.600325,11.649066,7.942671,79133600
2012-07-11,11.657189,11.787165,11.640943,11.746548,8.009141,97988200
2012-07-12,11.640943,11.697806,11.575954,11.624696,7.926058,66861500
2012-07-13,11.681560,11.965881,11.681560,11.949635,8.147611,95969200
2012-07-16,11.957758,11.974005,11.868400,11.925264,8.130994,61542700
2012-07-17,12.006498,12.006498,11.803411,11.990252,8.175303,77759600
2012-07-18,11.949635,12.006498,11.892770,11.933388,8.136531,68192200
2012-07-19,11.949635,11.982128,11.811535,11.860276,8.086682,61045900
2012-07-20,11.770918,11.779041,11.665313,11.681560,7.964828,69130400
2012-07-23,11.462226,11.616571,11.445979,11.584078,7.898363,72823000
2012-07-24,11.616571,11.616571,11.445979,11.551584,7.876207,55617000
2012-07-25,11.616571,11.657189,11.527214,11.592201,7.903903,55276200
2012-07-26,11.770918,11.803411,11.697806,11.770918,8.025753,69291500
2012-07-27,11.852153,12.063363,11.795288,11.990252,8.175303,85430700
2012-07-30,11.965881,12.038993,11.933388,11.965881,8.158688,45241300
2012-07-31,11.925264,11.965881,11.884646,11.909017,8.119916,57458500
2012-08-01,11.957758,11.998375,11.852153,11.852153,8.081144,99654800
2012-08-02,11.746548,11.844029,11.649066,11.762794,8.020217,78094200
2012-08-03,11.941511,12.103980,11.925264,12.038993,8.208534,98849000
2012-08-06,12.112104,12.177092,12.071486,12.087733,8.241768,50850200
2012-08-07,12.120228,12.233956,12.112104,12.136475,8.275002,43945300
2012-08-08,12.087733,12.185215,12.079610,12.136475,8.275002,32388900
2012-08-09,12.120228,12.193338,12.095857,12.128351,8.269464,32552800
2012-08-10,12.087733,12.160845,12.055240,12.136475,8.275002,21702000
2012-08-13,12.112104,12.160845,12.063363,12.144598,8.280542,20176800
2012-08-14,12.217710,12.233956,12.103980,12.128351,8.269464,28338900
2012-08-15,12.136475,12.209586,12.112104,12.168968,8.297156,24638800
2012-08-16,12.209586,12.282697,12.136475,12.250203,8.352547,40100900
2012-08-17,12.290820,12.298944,12.250203,12.290820,8.380239,29729300
2012-08-20,12.282697,12.331438,12.258327,12.323315,8.402397,31691700
2012-08-21,12.372055,12.493907,12.315191,12.363932,8.430089,50864100
2012-08-22,12.323315,12.396425,12.274573,12.347685,8.419011,57712900
2012-08-23,12.323315,12.339561,12.209586,12.225833,8.335929,50210000
2012-08-24,12.177092,12.331438,12.160845,12.290820,8.380239,33998600
2012-08-27,12.331438,12.339561,12.250203,12.282697,8.374701,22600700
2012-08-28,12.242080,12.339561,12.225833,12.266450,8.363625,27816900
2012-08-29,12.290820,12.323315,12.250203,12.290820,8.380239,22826300
2012-08-30,12.233956,12.266450,12.160845,12.225833,8.335929,31546800
2012-08-31,12.298944,12.347685,12.225833,12.315191,8.396856,64889400
2012-09-04,12.290820,12.347685,12.242080,12.315191,8.396856,36182100
2012-09-05,12.315191,12.355808,12.274573,12.315191,8.396856,32883200
2012-09-06,12.380178,12.615760,12.380178,12.607636,8.596253,64472200
2012-09-07,12.648253,12.761982,12.648253,12.737612,8.684875,57754800
2012-09-10,12.721365,12.761982,12.623883,12.632007,8.612871,52705700
2012-09-11,12.632007,12.745735,12.607636,12.737612,8.684875,70453800
2012-09-12,12.802600,12.851340,12.753859,12.786352,8.718109,62693100
2012-09-13,12.778229,13.160032,12.737612,13.119415,8.945200,172620000
2012-09-14,13.225020,13.354996,13.184402,13.225020,9.017204,150418300
2012-09-17,13.176279,13.225020,13.070674,13.103168,8.934121,60313200
2012-09-18,13.054427,13.086921,12.997563,13.038180,8.889811,81750300
2012-09-19,13.070674,13.119415,13.005687,13.030057,8.884275,80701600
2012-09-20,12.908205,12.965069,12.843217,12.956945,8.834423,81109700
2012-09-21,13.013810,13.013810,12.851340,12.859464,8.804385,42195600
2012-09-24,12.770105,12.924452,12.770105,12.867587,8.809949,46410400
2012-09-25,12.900082,12.940699,12.664500,12.672624,8.676466,88561800
2012-09-26,12.632007,12.656377,12.550772,12.591389,8.620844,64955400
2012-09-27,12.664500,12.770105,12.623883,12.705118,8.698714,57130000
2012-09-28,12.656377,12.737612,12.607636,12.664500,8.670901,56713800
2012-10-01,12.753859,12.875710,12.688870,12.721365,8.709835,66024100
2012-10-02,12.802600,12.802600,12.688870,12.745735,8.726521,54014300
2012-10-03,12.802600,12.908205,12.721365,12.859464,8.804385,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,8.937871,95948900
2012-10-05,13.143785,13.184402,13.005687,13.046304,8.932307,76084700
2012-10-08,12.981316,13.062551,12.965069,13.038180,8.926745,36612500
2012-10-09,13.046304,13.095045,12.916328,12.956945,8.871127,90105200
2012-10-10,12.948822,13.005687,12.875710,12.948822,8.865565,76931800
2012-10-11,13.078797,13.103168,12.997563,13.021934,8.915623,75143900
2012-10-12,12.908205,12.989439,12.802600,12.843217,8.793262,91271100
2012-10-15,12.891957,13.005687,12.835093,12.989439,8.893377,68673600
2012-10-16,13.054427,13.127539,13.030057,13.070674,8.948993,94636800
2012-10-17,13.119415,13.249391,13.103168,13.241267,9.065793,70444500
2012-10-18,13.208774,13.314379,13.192527,13.265637,9.082478,63453400
2012-10-19,13.233144,13.233144,13.021934,13.086921,8.960118,75531800
2012-10-22,13.070674,13.119415,12.965069,13.086921,8.960118,129434700
2012-10-23,12.916328,12.924452,12.818847,12.867587,8.809949,79617700
2012-10-24,12.948822,12.973192,12.851340,12.867587,8.809949,64741900
2012-10-25,12.989439,13.013810,12.810723,12.900082,8.832194,65027200
2012-10-26,12.883834,12.908205,12.745735,12.835093,8.787700,69489500
2012-10-31,12.883834,12.924452,12.826970,12.916328,8.843318,53059700
2012-11-01,12.932575,13.078797,12.908205,13.078797,8.954556,72143000
2012-11-02,13.151909,13.160032,12.973192,12.997563,8.898938,65960600
2012-11-05,12.956945,12.997563,12.835093,12.973192,8.882252,54580400
2012-11-06,13.013810,13.160032,13.005687,13.119415,8.982365,49350700
2012-11-07,12.932575,12.948822,12.656377,12.680747,8.682026,143868800
2012-11-08,12.737612,12.843217,12.567019,12.575142,8.609724,114104700
2012-11-09,12.518278,12.729488,12.502031,12.591389,8.620844,95030800
2012-11-12,12.648253,12.648253,12.567019,12.615760,8.637531,41658200
2012-11-13,12.518278,12.696995,12.493907,12.526402,8.576349,63960200
2012-11-14,12.550772,12.591389,12.266450,12.307068,8.426182,84265700
2012-11-15,12.307068,12.428920,12.274573,12.331438,8.442866,85757800
2012-11-16,12.363932,12.428920,12.233956,12.412673,8.498486,77888900
2012-11-19,12.591389,12.664500,12.583265,12.648253,8.659779,64199400
2012-11-20,12.615760,12.753859,12.575142,12.713242,8.704272,49879000
2012-11-21,12.721365,12.737612,12.640130,12.713242,8.704272,32286400
2012-11-23,12.810723,12.875710,12.778229,12.867587,8.809949,25337300
2012-11-26,12.802600,12.826970,12.737612,12.818847,8.776579,37321000
2012-11-27,12.794477,12.843217,12.688870,12.705118,8.698714,61359500
2012-11-28,12.632007,12.770105,12.534525,12.753859,8.732082,58569900
2012-11-29,12.818847,12.867587,12.753859,12.818847,8.776579,48775700
2012-11-30,12.810723,12.859464,12.753859,12.802600,8.765451,36530900
2012-12-03,12.843217,12.883834,12.745735,12.753859,8.732082,62742500
2012-12-04,12.753859,12.786352,12.656377,12.721365,8.709835,48549400
2012-12-05,12.761982,12.940699,12.729488,12.875710,8.815510,57255100
2012-12-06,12.883834,12.924452,12.843217,12.916328,8.843318,42609200
2012-12-07,12.989439,13.021934,12.932575,13.021934,8.915623,44538600
2012-12-10,12.981316,13.030057,12.940699,12.989439,8.893377,59304100
2012-12-11,13.046304,13.111292,13.005687,13.054427,8.937871,58723300
2012-12-12,13.111292,13.225020,13.078797,13.111292,8.976805,68531300
2012-12-13,13.111292,13.135662,13.005687,13.046304,8.932307,50848000
2012-12-14,13.030057,13.054427,12.981316,12.997563,8.898938,43026400
2012-12-17,13.078797,13.273761,13.070674,13.265637,9.082478,85069400
2012-12-18,13.338749,13.476848,13.290009,13.460601,9.215961,86535100
2012-12-19,13.493095,13.509342,13.371243,13.379366,9.160343,90697800
2012-12-20,13.395614,13.566206,13.387490,13.566206,9.288266,76288500
2012-12-21,13.249391,13.379366,13.233144,13.322502,9.178570,72313900
2012-12-24,13.257514,13.330626,13.249391,13.298132,9.161777,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,9.161777,36545900
2012-12-27,13.322502,13.346872,13.070674,13.249391,9.128199,54714900
2012-12-28,13.160032,13.249391,13.127539,13.143785,9.055442,39480300
2012-12-31,13.127539,13.330626,13.095045,13.314379,9.172972,73574100
2013-01-02,13.647441,13.712429,13.598701,13.704306,9.441612,86126700
2013-01-03,13.704306,13.728676,13.631194,13.688059,9.430418,59026900
2013-01-04,13.712429,13.874899,13.679935,13.850528,9.542354,54822900
2013-01-07,13.826158,13.834281,13.736799,13.818034,9.519965,44491600
2013-01-08,13.793664,13.801787,13.712429,13.777417,9.491983,51457100
2013-01-09,13.809911,13.883022,13.712429,13.761169,9.480788,59736700
2013-01-10,13.874899,13.948009,13.809911,13.931763,9.598320,75427400
2013-01-11,13.899269,13.907393,13.809911,13.899269,9.575932,52621100
2013-01-14,13.883022,13.899269,13.777417,13.858651,9.547949,47142100
2013-01-15,13.793664,13.931763,13.769293,13.915516,9.587124,51769200
2013-01-16,13.907393,13.948009,13.842404,13.923639,9.592724,71678100
2013-01-17,13.931763,13.964256,13.874899,13.915516,9.587124,69721200
2013-01-18,13.907393,13.948009,13.834281,13.931763,9.598320,70050700
2013-01-22,13.907393,14.061738,13.907393,14.061738,9.687867,52164700
2013-01-23,14.053615,14.069862,13.980504,14.053615,9.682267,46065300
2013-01-24,14.094233,14.207961,14.061738,14.126726,9.732638,82546600
2013-01-25,14.191714,14.199838,14.102356,14.191714,9.777414,56354500
2013-01-28,14.207961,14.216084,14.077986,14.134850,9.738235,38270900
2013-01-29,14.102356,14.207961,14.086109,14.191714,9.777414,46096800
2013-01-30,14.159220,14.183591,14.094233,14.126726,9.732638,39875000
2013-01-31,14.102356,14.142973,14.053615,14.118603,9.727045,43701200
