Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,11.998375,12.014623,11.762794,11.900893,7.932460,137133200
2011-07-19,11.941511,12.079610,11.900893,12.047116,8.029928,134575500
2011-07-20,12.112104,12.242080,12.103980,12.185215,8.121971,118538400
2011-07-21,12.315191,12.518278,12.307068,12.477660,8.316901,189235800
2011-07-22,12.502031,12.510155,12.388302,12.445167,8.295242,60323300
2011-07-25,12.323315,12.396425,12.250203,12.355808,8.235682,78466500
2011-07-26,12.331438,12.404550,12.274573,12.339561,8.224850,113040600
2011-07-27,12.282697,12.282697,12.030869,12.047116,8.029928,151973300
2011-07-28,12.071486,12.193338,12.022746,12.055240,8.035339,80068000
2011-07-29,11.925264,12.144598,11.884646,12.022746,8.013680,98119500
2011-08-01,12.209586,12.209586,11.876523,11.982128,7.986608,91890700
2011-08-02,11.900893,11.941511,11.649066,11.657189,7.770020,142203800
2011-08-03,11.673436,11.730301,11.478473,11.714053,7.807923,150485400
2011-08-04,11.575954,11.608448,11.096669,11.121039,7.412655,228842600
2011-08-05,11.234769,11.299756,10.698619,10.909829,7.271873,220311200
2011-08-08,10.552397,10.796101,9.780666,9.878148,6.584212,320107700
2011-08-09,10.178717,10.641755,9.780666,10.641755,7.093189,203780700
2011-08-10,10.389927,10.398050,9.861901,9.902518,6.600457,333138800
2011-08-11,10.048740,10.658002,9.943135,10.454915,6.968653,342125500
2011-08-12,10.666125,10.820471,10.308692,10.381804,6.919921,167083100
2011-08-15,10.511779,10.722989,10.511779,10.714866,7.141923,140239800
2011-08-16,10.552397,10.682372,10.414297,10.503655,7.001140,128292900
2011-08-17,10.584890,10.706742,10.479285,10.568644,7.044458,117996700
2011-08-18,10.203087,10.211210,9.943135,10.056865,6.703337,208364100
2011-08-19,9.886271,10.203087,9.829407,9.853778,6.567970,155535600
2011-08-22,10.113729,10.121852,9.707555,9.731925,6.486750,127443000
2011-08-23,9.740048,10.048740,9.593826,10.048740,6.697920,170500500
2011-08-24,10.048740,10.341186,10.000000,10.316815,6.876603,161958900
2011-08-25,10.690495,10.828594,10.146222,10.284322,6.854945,234626700
2011-08-26,10.178717,10.463038,10.000000,10.373680,6.914507,121201400
2011-08-29,10.560520,10.820471,10.552397,10.804224,7.201482,119732300
2011-08-30,10.731112,10.820471,10.576767,10.731112,7.152751,107048300
2011-08-31,10.828594,10.950447,10.763607,10.869212,7.244802,107177300
2011-09-01,10.861089,10.901706,10.609261,10.625507,7.082362,123459500
2011-09-02,10.308692,10.365557,10.162470,10.186840,6.789969,131594500
2011-09-06,9.829407,10.032494,9.821283,10.008123,6.670848,138630600
2011-09-07,10.219334,10.503655,9.837530,10.487409,6.990312,141058800
2011-09-08,10.341186,10.463038,10.227457,10.259952,6.838702,104926900
2011-09-09,10.138099,10.203087,9.894395,9.935012,6.622117,158558700
2011-09-12,9.764420,10.064988,9.748172,10.048740,6.697920,144663300
2011-09-13,10.113729,10.227457,10.000000,10.113729,6.741238,121317300
2011-09-14,10.219334,10.357433,9.983753,10.235580,6.822458,124639200
2011-09-15,10.349310,10.503655,10.292445,10.495532,6.995727,128471500
2011-09-16,10.503655,10.593014,10.316815,10.487409,7.017471,97875300
2011-09-19,10.268075,10.292445,10.113729,10.203087,6.827222,127818500
2011-09-20,10.251828,10.341186,10.170593,10.170593,6.805480,68153400
2011-09-21,10.194963,10.219334,9.666938,9.666938,6.468466,147554700
2011-09-22,9.439480,9.512591,9.212023,9.390739,6.283653,251432900
2011-09-23,9.325751,9.528838,9.309505,9.488221,6.348882,146697900
2011-09-26,9.618196,9.926888,9.536962,9.910642,6.631537,136811800
2011-09-27,10.138099,10.235580,9.870025,9.959383,6.664150,173008500
2011-09-28,9.975630,10.032494,9.658814,9.675061,6.473902,126402100
2011-09-29,9.926888,10.008123,9.675061,9.943135,6.653279,126952700
2011-09-30,9.764420,9.837530,9.585703,9.593826,6.419547,118365900
2011-10-03,9.520715,9.699431,9.147035,9.163281,6.131453,197426300
2011-10-04,9.041430,9.561333,8.895207,9.528838,6.376058,275785900
2011-10-05,9.504468,9.723802,9.317628,9.666938,6.468466,148534000
2011-10-06,9.618196,9.983753,9.488221,9.967506,6.669587,171494100
2011-10-07,10.024370,10.024370,9.593826,9.610073,6.430417,189703500
2011-10-10,9.845654,10.105605,9.837530,10.105605,6.761992,121636500
2011-10-11,9.975630,10.178717,9.935012,10.097482,6.756557,118209200
2011-10-12,10.211210,10.528026,10.194963,10.357433,6.930500,156456200
2011-10-13,10.203087,10.227457,9.975630,10.113729,6.767428,143400200
2011-10-14,10.259952,10.316815,10.064988,10.235580,6.848965,149084500
2011-10-17,10.154346,10.178717,9.894395,9.918765,6.636973,108158400
2011-10-18,10.000000,10.519902,9.926888,10.389927,6.952242,226470000
2011-10-19,10.398050,10.568644,10.203087,10.243704,6.854400,163000700
2011-10-20,10.243704,10.438667,10.113729,10.398050,6.957679,152230200
2011-10-21,10.544273,10.682372,10.495532,10.666125,7.137056,210757900
2011-10-24,10.698619,10.926076,10.682372,10.901706,7.294692,125120100
2011-10-25,10.763607,10.771730,10.503655,10.576767,7.077263,169801600
2011-10-26,10.747360,10.828594,10.544273,10.763607,7.202284,167673800
2011-10-27,11.283509,11.510966,11.112916,11.405361,7.631702,286446900
2011-10-28,11.340374,11.454103,11.251016,11.413485,7.637138,167421500
2011-10-31,11.137287,11.210398,10.950447,10.966694,7.338174,135847400
2011-11-01,10.430544,10.722989,10.422421,10.446792,6.990293,263955800
2011-11-02,10.706742,10.787977,10.568644,10.755484,7.196850,141886400
2011-11-03,10.893582,10.982941,10.560520,10.942324,7.321869,137635600
2011-11-04,10.812347,10.828594,10.658002,10.796101,7.224025,114088900
2011-11-07,10.763607,10.861089,10.658002,10.852965,7.262076,101449600
2011-11-08,10.958570,11.088546,10.812347,11.056052,7.397967,140400100
2011-11-09,10.739237,10.763607,10.422421,10.454915,6.995727,144136500
2011-11-10,10.633631,10.641755,10.422421,10.503655,7.028342,175243100
2011-11-11,10.682372,10.804224,10.674249,10.755484,7.196850,113960500
2011-11-14,10.666125,10.682372,10.463038,10.536149,7.050084,77723200
2011-11-15,10.454915,10.666125,10.422421,10.584890,7.082699,110939500
2011-11-16,10.463038,10.560520,10.300569,10.324939,6.908757,112264800
2011-11-17,10.316815,10.357433,10.048740,10.121852,6.772865,178507500
2011-11-18,10.170593,10.211210,10.089358,10.154346,6.794609,104695500
2011-11-21,9.959383,9.983753,9.829407,9.902518,6.626102,120345300
2011-11-22,9.910642,9.951260,9.796913,9.813160,6.566308,81508900
2011-11-23,9.707555,9.707555,9.528838,9.545085,6.386930,101619600
2011-11-25,9.545085,9.723802,9.528838,9.569456,6.403238,39104000
2011-11-28,9.943135,9.951260,9.748172,9.853778,6.593488,84348100
2011-11-29,9.845654,9.918765,9.772543,9.805037,6.560872,78328700
2011-11-30,10.162470,10.454915,10.113729,10.406174,6.963112,168795200
2011-12-01,10.349310,10.389927,10.227457,10.349310,6.925065,84288000
2011-12-02,10.454915,10.682372,10.454915,10.487409,7.017471,157736500
2011-12-05,10.682372,10.828594,10.609261,10.698619,7.158798,124016400
2011-12-06,10.641755,10.771730,10.576767,10.706742,7.164233,69770600
2011-12-07,10.617384,10.869212,10.544273,10.836719,7.251204,112741700
2011-12-08,10.722989,10.722989,10.381804,10.414297,6.968548,150280800
2011-12-09,10.519902,10.698619,10.495532,10.641755,7.120750,120871300
2011-12-12,10.487409,10.495532,10.300569,10.389927,6.952242,120333300
2011-12-13,10.479285,10.519902,10.113729,10.243704,6.854400,149126700
2011-12-14,10.129975,10.324939,10.113729,10.203087,6.827222,117957200
2011-12-15,10.357433,10.373680,10.194963,10.211210,6.832657,75845700
2011-12-16,10.235580,10.333062,10.154346,10.186840,6.860011,122441700
2011-12-19,10.211210,10.227457,9.918765,9.959383,6.706837,81936000
2011-12-20,10.146222,10.381804,10.138099,10.333062,6.958479,126622600
2011-12-21,10.333062,10.414297,10.243704,10.389927,6.996773,98054000
2011-12-22,10.463038,10.633631,10.422421,10.609261,7.144477,79959600
2011-12-23,10.658002,10.698619,10.584890,10.682372,7.193711,37730300
2011-12-27,10.641755,10.731112,10.617384,10.625507,7.155420,33277800
2011-12-28,10.633631,10.633631,10.446792,10.454915,7.040536,52844300
2011-12-29,10.487409,10.625507,10.479285,10.617384,7.149948,46397800
2011-12-30,10.584890,10.617384,10.552397,10.560520,7.111655,34132000
2012-01-03,10.787977,10.942324,10.779854,10.836719,7.297652,103362000
2012-01-04,10.755484,10.844842,10.682372,10.804224,7.275768,69833800
2012-01-05,10.706742,11.007311,10.658002,10.950447,7.374237,89935200
2012-01-06,10.958570,10.958570,10.812347,10.885459,7.330475,83878600
2012-01-09,10.926076,10.991064,10.869212,10.942324,7.368767,69189500
2012-01-10,11.112916,11.177904,11.064176,11.137287,7.500060,86035000
2012-01-11,11.088546,11.275386,11.047929,11.267262,7.587588,80938900
2012-01-12,11.316003,11.372868,11.169781,11.307879,7.614939,94107100
2012-01-13,11.080422,11.234769,11.031682,11.226645,7.560236,95008900
2012-01-17,11.234769,11.348497,11.096669,11.137287,7.500060,89019600
2012-01-18,11.112916,11.324127,11.064176,11.307879,7.614939,118473900
2012-01-19,11.421609,11.454103,11.364744,11.413485,7.686057,131377200
2012-01-20,11.372868,11.502843,11.340374,11.486596,7.735292,114827300
2012-01-23,11.494720,11.608448,11.454103,11.527214,7.762644,99325900
2012-01-24,11.413485,11.527214,11.356621,11.510966,7.751702,80650000
2012-01-25,11.445979,11.567831,11.405361,11.535337,7.768116,103761900
2012-01-26,11.592201,11.649066,11.372868,11.437856,7.702468,104215400
2012-01-27,11.372868,11.519090,11.356621,11.478473,7.729822,103542300
2012-01-30,11.348497,11.397238,11.275386,11.372868,7.658704,71714400
2012-01-31,11.445979,11.462226,11.340374,11.421609,7.691528,82584300
2012-02-01,11.519090,11.681560,11.519090,11.600325,7.811878,87912300
2012-02-02,11.640943,11.705930,11.575954,11.657189,7.850173,65660100
2012-02-03,11.852153,11.974005,11.835906,11.974005,8.063520,106830700
2012-02-06,11.900893,11.925264,11.844029,11.917141,8.025229,55279600
2012-02-07,11.868400,11.949635,11.819659,11.909017,8.019757,56189600
2012-02-08,11.925264,11.998375,11.884646,11.998375,8.079932,66141900
2012-02-09,12.047116,12.071486,11.884646,11.949635,8.047109,95860800
2012-02-10,11.819659,11.852153,11.770918,11.835906,7.970524,79561600
2012-02-13,11.965881,11.982128,11.909017,11.941511,8.041640,57901500
2012-02-14,11.884646,11.892770,11.714053,11.827783,7.965055,99205000
2012-02-15,11.860276,11.917141,11.722178,11.754671,7.915819,93529500
2012-02-16,11.730301,11.941511,11.689683,11.941511,8.041640,96074300
2012-02-17,11.974005,12.030869,11.949635,12.014623,8.090875,75672600
2012-02-21,12.022746,12.079610,11.957758,12.006498,8.085402,78483000
2012-02-22,11.949635,11.990252,11.844029,11.852153,7.981466,91890400
2012-02-23,11.852153,11.957758,11.811535,11.957758,8.052582,63968900
2012-02-24,11.982128,11.998375,11.884646,11.917141,8.025229,63090400
2012-02-27,11.811535,12.038993,11.762794,12.006498,8.085402,76146500
2012-02-28,12.030869,12.071486,11.949635,12.038993,8.107285,64479400
2012-02-29,12.047116,12.152721,11.957758,11.990252,8.074461,115620600
2012-03-01,12.022746,12.160845,12.014623,12.120228,8.161993,81546400
2012-03-02,12.120228,12.152721,12.063363,12.079610,8.134640,58846800
2012-03-05,12.047116,12.047116,11.965881,12.030869,8.101816,63542100
2012-03-06,11.844029,11.876523,11.697806,11.738424,7.904878,115379100
2012-03-07,11.787165,11.900893,11.762794,11.884646,8.003346,82887600
2012-03-08,11.965881,12.022746,11.900893,11.998375,8.079932,84296700
2012-03-09,12.038993,12.160845,12.014623,12.095857,8.145580,91179300
2012-03-12,12.095857,12.103980,11.974005,12.063363,8.123694,69292900
2012-03-13,12.160845,12.542648,12.144598,12.526402,8.435517,226592200
2012-03-14,12.550772,12.591389,12.412673,12.542648,8.446458,160538200
2012-03-15,12.591389,12.786352,12.485784,12.761982,8.594160,162857300
2012-03-16,12.778229,12.802600,12.696995,12.770105,8.627088,102174400
2012-03-19,12.770105,12.973192,12.721365,12.835093,8.670997,139045300
2012-03-20,12.753859,12.932575,12.729488,12.900082,8.714899,108827000
2012-03-21,12.948822,12.956945,12.810723,12.843217,8.676483,93343500
2012-03-22,12.721365,12.761982,12.615760,12.672624,8.561234,130459200
2012-03-23,12.648253,12.794477,12.567019,12.778229,8.632578,90967900
2012-03-26,12.900082,12.981316,12.851340,12.981316,8.769776,95005000
2012-03-27,12.965069,13.005687,12.843217,12.859464,8.687458,104557800
2012-03-28,12.859464,12.924452,12.745735,12.891957,8.709411,129709900
2012-03-29,12.794477,12.826970,12.648253,12.761982,8.621601,126585500
2012-03-30,12.843217,12.851340,12.713242,12.835093,8.670997,73690100
2012-04-02,12.778229,12.989439,12.753859,12.932575,8.736849,110200800
2012-04-03,12.900082,12.924452,12.745735,12.859464,8.687458,129060800
2012-04-04,12.713242,12.745735,12.599513,12.656377,8.550260,104199400
2012-04-05,12.591389,12.705118,12.567019,12.623883,8.528307,71652000
2012-04-09,12.380178,12.493907,12.347685,12.428920,8.396597,109181000
2012-04-10,12.412673,12.469537,12.144598,12.160845,8.215493,145531600
2012-04-11,12.331438,12.404550,12.298944,12.355808,8.347205,91447600
2012-04-12,12.388302,12.599513,12.347685,12.583265,8.500867,107650200
2012-04-13,12.558895,12.558895,12.266450,12.290820,8.303298,114048300
2012-04-16,12.404550,12.461413,12.274573,12.380178,8.363666,138138800
2012-04-17,12.493907,12.591389,12.428920,12.542648,8.473428,81803700
2012-04-18,12.461413,12.567019,12.445167,12.461413,8.418548,65399800
2012-04-19,12.534525,12.534525,12.315191,12.404550,8.380130,131280900
2012-04-20,12.461413,12.461413,12.331438,12.339561,8.336227,68882900
2012-04-23,12.144598,12.258327,12.120228,12.250203,8.275858,91121900
2012-04-24,12.258327,12.388302,12.258327,12.388302,8.369157,76151900
2012-04-25,12.477660,12.526402,12.380178,12.493907,8.440498,91385300
2012-04-26,12.453290,12.632007,12.445167,12.599513,8.511841,58432800
2012-04-27,12.656377,12.664500,12.518278,12.607636,8.517331,59668600
2012-04-30,12.558895,12.583265,12.453290,12.534525,8.467939,71007500
2012-05-01,12.534525,12.761982,12.518278,12.664500,8.555745,103766500
2012-05-02,12.575142,12.599513,12.469537,12.567019,8.489891,69602000
2012-05-03,12.575142,12.583265,12.412673,12.461413,8.418548,104392900
2012-05-04,12.363932,12.404550,12.217710,12.266450,8.286836,95088700
2012-05-07,12.185215,12.380178,12.185215,12.339561,8.336227,101873200
2012-05-08,12.250203,12.315191,12.144598,12.258327,8.281349,100957000
2012-05-09,12.103980,12.209586,12.022746,12.120228,8.188054,116092600
2012-05-10,12.274573,12.298944,12.144598,12.168968,8.220983,79928000
2012-05-11,11.909017,12.144598,11.892770,12.030869,8.127686,123047000
2012-05-14,11.860276,11.917141,11.779041,11.787165,7.963044,112880900
2012-05-15,11.795288,11.868400,11.697806,11.722178,7.919143,122145900
2012-05-16,11.803411,11.860276,11.543461,11.551584,7.803895,143225300
2012-05-17,11.535337,11.551584,11.307879,11.316003,7.644743,190024400
2012-05-18,11.356621,11.356621,11.145411,11.186028,7.556937,151363700
2012-05-21,11.234769,11.364744,11.129164,11.291633,7.628279,106559000
2012-05-22,11.364744,11.567831,11.299756,11.380991,7.688648,121446700
2012-05-23,11.275386,11.445979,11.169781,11.421609,7.716088,137010300
2012-05-24,11.478473,11.494720,11.307879,11.429732,7.721577,99869900
2012-05-25,11.413485,11.486596,11.356621,11.389114,7.694137,51386800
2012-05-29,11.502843,11.559708,11.445979,11.551584,7.803895,90323800
2012-05-30,11.421609,11.437856,11.283509,11.283509,7.622792,104857800
2012-05-31,11.307879,11.478473,11.194151,11.380991,7.688648,110352100
2012-06-01,11.161657,11.177904,10.950447,10.958570,7.403272,124009200
2012-06-04,11.007311,11.007311,10.804224,10.852965,7.331929,97012700
2012-06-05,10.828594,11.056052,10.820471,11.031682,7.452664,123895100
2012-06-06,11.145411,11.364744,11.096669,11.356621,7.672185,120034900
2012-06-07,11.527214,11.567831,11.316003,11.348497,7.666696,114277200
2012-06-08,11.307879,11.486596,11.226645,11.486596,7.759990,74612700
2012-06-11,11.632819,11.640943,11.259139,11.275386,7.617303,126832700
2012-06-12,11.299756,11.454103,11.202274,11.445979,7.732551,105210200
2012-06-13,11.389114,11.559708,11.348497,11.405361,7.705110,118488500
2012-06-14,11.429732,11.600325,11.397238,11.543461,7.798408,127557900
2012-06-15,11.551584,11.657189,11.470349,11.649066,7.907590,104497000
2012-06-18,11.575954,11.681560,11.527214,11.584078,7.863477,83680400
2012-06-19,11.657189,11.835906,11.649066,11.779041,7.995821,79604500
2012-06-20,11.803411,11.884646,11.689683,11.803411,8.012363,108411500
2012-06-21,11.827783,11.884646,11.519090,11.543461,7.835907,88837400
2012-06-22,11.624696,11.689683,11.584078,11.649066,7.907590,55259800
2012-06-25,11.478473,11.486596,11.348497,11.405361,7.742160,62777500
2012-06-26,11.454103,11.527214,11.364744,11.462226,7.780761,65826300
2012-06-27,11.519090,11.640943,11.454103,11.600325,7.874504,69296300
2012-06-28,11.478473,11.600325,11.389114,11.592201,7.868990,85956700
2012-06-29,11.876523,11.900893,11.787165,11.892770,8.073023,76394200
2012-07-02,11.949635,11.982128,11.819659,11.965881,8.122651,75570500
2012-07-03,11.941511,12.063363,11.917141,12.030869,8.166766,39736100
2012-07-05,11.974005,11.974005,11.835906,11.852153,8.045450,54074500
2012-07-06,11.697806,11.795288,11.689683,11.754671,7.979277,55147800
2012-07-09,11.722178,11.779041,11.673436,11.738424,7.968252,45911400
2012-07-10,11.827783,11.860276,11.600325,11.649066,7.907590,79133600
2012-07-11,11.657189,11.787165,11.640943,11.746548,7.973767,97988200
2012-07-12,11.640943,11.697806,11.575954,11.624696,7.891049,66861500
2012-07-13,11.681560,11.965881,11.681560,11.949635,8.111623,95969200
2012-07-16,11.957758,11.974005,11.868400,11.925264,8.095080,61542700
2012-07-17,12.006498,12.006498,11.803411,11.990252,8.139195,77759600
2012-07-18,11.949635,12.006498,11.892770,11.933388,8.100594,68192200
2012-07-19,11.949635,11.982128,11.811535,11.860276,8.050964,61045900
2012-07-20,11.770918,11.779041,11.665313,11.681560,7.929649,69130400
2012-07-23,11.462226,11.616571,11.445979,11.584078,7.863477,72823000
2012-07-24,11.616571,11.616571,11.445979,11.551584,7.841419,55617000
2012-07-25,11.616571,11.657189,11.527214,11.592201,7.868990,55276200
2012-07-26,11.770918,11.803411,11.697806,11.770918,7.990306,69291500
2012-07-27,11.852153,12.063363,11.795288,11.990252,8.139195,85430700
2012-07-30,11.965881,12.038993,11.933388,11.965881,8.122651,45241300
2012-07-31,11.925264,11.965881,11.884646,11.909017,8.084051,57458500
2012-08-01,11.957758,11.998375,11.852153,11.852153,8.045450,99654800
2012-08-02,11.746548,11.844029,11.649066,11.762794,7.984793,78094200
2012-08-03,11.941511,12.103980,11.925264,12.038993,8.172281,98849000
2012-08-06,12.112104,12.177092,12.071486,12.087733,8.205365,50850200
2012-08-07,12.120228,12.233956,12.112104,12.136475,8.238453,43945300
2012-08-08,12.087733,12.185215,12.079610,12.136475,8.238453,32388900
2012-08-09,12.120228,12.193338,12.095857,12.128351,8.232940,32552800
2012-08-10,12.087733,12.160845,12.055240,12.136475,8.238453,21702000
2012-08-13,12.112104,12.160845,12.063363,12.144598,8.243967,20176800
2012-08-14,12.217710,12.233956,12.103980,12.128351,8.232940,28338900
2012-08-15,12.136475,12.209586,12.112104,12.168968,8.260511,24638800
2012-08-16,12.209586,12.282697,12.136475,12.250203,8.315654,40100900
2012-08-17,12.290820,12.298944,12.250203,12.290820,8.343225,29729300
2012-08-20,12.282697,12.331438,12.258327,12.323315,8.365286,31691700
2012-08-21,12.372055,12.493907,12.315191,12.363932,8.392854,50864100
2012-08-22,12.323315,12.396425,12.274573,12.347685,8.381827,57712900
2012-08-23,12.323315,12.339561,12.209586,12.225833,8.299109,50210000
2012-08-24,12.177092,12.331438,12.160845,12.290820,8.343225,33998600
2012-08-27,12.331438,12.339561,12.250203,12.282697,8.337713,22600700
2012-08-28,12.242080,12.339561,12.225833,12.266450,8.326684,27816900
2012-08-29,12.290820,12.323315,12.250203,12.290820,8.343225,22826300
2012-08-30,12.233956,12.266450,12.160845,12.225833,8.299109,31546800
2012-08-31,12.298944,12.347685,12.225833,12.315191,8.359769,64889400
2012-09-04,12.290820,12.347685,12.242080,12.315191,8.359769,36182100
2012-09-05,12.315191,12.355808,12.274573,12.315191,8.359769,32883200
2012-09-06,12.380178,12.615760,12.380178,12.607636,8.558287,64472200
2012-09-07,12.648253,12.761982,12.648253,12.737612,8.646515,57754800
2012-09-10,12.721365,12.761982,12.623883,12.632007,8.574829,52705700
2012-09-11,12.632007,12.745735,12.607636,12.737612,8.646515,70453800
2012-09-12,12.802600,12.851340,12.753859,12.786352,8.679603,62693100
2012-09-13,12.778229,13.160032,12.737612,13.119415,8.905691,172620000
2012-09-14,13.225020,13.354996,13.184402,13.225020,8.977376,150418300
2012-09-17,13.176279,13.225020,13.070674,13.103168,8.894662,60313200
2012-09-18,13.054427,13.086921,12.997563,13.038180,8.850546,81750300
2012-09-19,13.070674,13.119415,13.005687,13.030057,8.845035,80701600
2012-09-20,12.908205,12.965069,12.843217,12.956945,8.795403,81109700
2012-09-21,13.013810,13.013810,12.851340,12.859464,8.765498,42195600
2012-09-24,12.770105,12.924452,12.770105,12.867587,8.771037,46410400
2012-09-25,12.900082,12.940699,12.664500,12.672624,8.638144,88561800
2012-09-26,12.632007,12.656377,12.550772,12.591389,8.582768,64955400
2012-09-27,12.664500,12.770105,12.623883,12.705118,8.660294,57130000
2012-09-28,12.656377,12.737612,12.607636,12.664500,8.632605,56713800
2012-10-01,12.753859,12.875710,12.688870,12.721365,8.671365,66024100
2012-10-02,12.802600,12.802600,12.688870,12.745735,8.687977,54014300
2012-10-03,12.802600,12.908205,12.721365,12.859464,8.765498,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,8.898395,95948900
2012-10-05,13.143785,13.184402,13.005687,13.046304,8.892855,76084700
2012-10-08,12.981316,13.062551,12.965069,13.038180,8.887318,36612500
2012-10-09,13.046304,13.095045,12.916328,12.956945,8.831945,90105200
2012-10-10,12.948822,13.005687,12.875710,12.948822,8.826407,76931800
2012-10-11,13.078797,13.103168,12.997563,13.021934,8.876245,75143900
2012-10-12,12.908205,12.989439,12.802600,12.843217,8.754425,91271100
2012-10-15,12.891957,13.005687,12.835093,12.989439,8.854096,68673600
2012-10-16,13.054427,13.127539,13.030057,13.070674,8.909470,94636800
2012-10-17,13.119415,13.249391,13.103168,13.241267,9.025753,70444500
2012-10-18,13.208774,13.314379,13.192527,13.265637,9.042360,63453400
2012-10-19,13.233144,13.233144,13.021934,13.086921,8.920543,75531800
2012-10-22,13.070674,13.119415,12.965069,13.086921,8.920543,129434700
2012-10-23,12.916328,12.924452,12.818847,12.867587,8.771037,79617700
2012-10-24,12.948822,12.973192,12.851340,12.867587,8.771037,64741900
2012-10-25,12.989439,13.013810,12.810723,12.900082,8.793186,65027200
2012-10-26,12.883834,12.908205,12.745735,12.835093,8.748888,69489500
2012-10-31,12.883834,12.924452,12.826970,12.916328,8.804256,53059700
2012-11-01,12.932575,13.078797,12.908205,13.078797,8.915006,72143000
2012-11-02,13.151909,13.160032,12.973192,12.997563,8.859632,65960600
2012-11-05,12.956945,12.997563,12.835093,12.973192,8.843019,54580400
2012-11-06,13.013810,13.160032,13.005687,13.119415,8.942690,49350700
2012-11-07,12.932575,12.948822,12.656377,12.680747,8.643680,143868800
2012-11-08,12.737612,12.843217,12.567019,12.575142,8.571696,114104700
2012-11-09,12.518278,12.729488,12.502031,12.591389,8.582768,95030800
2012-11-12,12.648253,12.648253,12.567019,12.615760,8.599381,41658200
2012-11-13,12.518278,12.696995,12.493907,12.526402,8.538472,63960200
2012-11-14,12.550772,12.591389,12.266450,12.307068,8.388965,84265700
2012-11-15,12.307068,12.428920,12.274573,12.331438,8.405574,85757800
2012-11-16,12.363932,12.428920,12.233956,12.412673,8.460948,77888900
2012-11-19,12.591389,12.664500,12.583265,12.648253,8.621531,64199400
2012-11-20,12.615760,12.753859,12.575142,12.713242,8.665829,49879000
2012-11-21,12.721365,12.737612,12.640130,12.713242,8.665829,32286400
2012-11-23,12.810723,12.875710,12.778229,12.867587,8.771037,25337300
2012-11-26,12.802600,12.826970,12.737612,12.818847,8.737816,37321000
2012-11-27,12.794477,12.843217,12.688870,12.705118,8.660294,61359500
2012-11-28,12.632007,12.770105,12.534525,12.753859,8.693513,58569900
2012-11-29,12.818847,12.867587,12.753859,12.818847,8.737816,48775700
2012-11-30,12.810723,12.859464,12.753859,12.802600,8.726737,36530900
2012-12-03,12.843217,12.883834,12.745735,12.753859,8.693513,62742500
2012-12-04,12.753859,12.786352,12.656377,12.721365,8.671365,48549400
2012-12-05,12.761982,12.940699,12.729488,12.875710,8.776572,57255100
2012-12-06,12.883834,12.924452,12.843217,12.916328,8.804256,42609200
2012-12-07,12.989439,13.021934,12.932575,13.021934,8.876245,44538600
2012-12-10,12.981316,13.030057,12.940699,12.989439,8.854096,59304100
2012-12-11,13.046304,13.111292,13.005687,13.054427,8.898395,58723300
2012-12-12,13.111292,13.225020,13.078797,13.111292,8.937156,68531300
2012-12-13,13.111292,13.135662,13.005687,13.046304,8.892855,50848000
2012-12-14,13.030057,13.054427,12.981316,12.997563,8.859632,43026400
2012-12-17,13.078797,13.273761,13.070674,13.265637,9.042360,85069400
2012-12-18,13.338749,13.476848,13.290009,13.460601,9.175257,86535100
2012-12-19,13.493095,13.509342,13.371243,13.379366,9.119885,90697800
2012-12-20,13.395614,13.566206,13.387490,13.566206,9.247242,76288500
2012-12-21,13.249391,13.379366,13.233144,13.322502,9.138030,72313900
2012-12-24,13.257514,13.330626,13.249391,13.298132,9.121312,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,9.121312,36545900
2012-12-27,13.322502,13.346872,13.070674,13.249391,9.087881,54714900
2012-12-28,13.160032,13.249391,13.127539,13.143785,9.015448,39480300
2012-12-31,13.127539,13.330626,13.095045,13.314379,9.132454,73574100
2013-01-02,13.647441,13.712429,13.598701,13.704306,9.399911,86126700
2013-01-03,13.704306,13.728676,13.631194,13.688059,9.388764,59026900
2013-01-04,13.712429,13.874899,13.679935,13.850528,9.500207,54822900
2013-01-07,13.826158,13.834281,13.736799,13.818034,9.477919,44491600
2013-01-08,13.793664,13.801787,13.712429,13.777417,9.450062,51457100
2013-01-09,13.809911,13.883022,13.712429,13.761169,9.438912,59736700
2013-01-10,13.874899,13.948009,13.809911,13.931763,9.555926,75427400
2013-01-11,13.899269,13.907393,13.809911,13.899269,9.533635,52621100
2013-01-14,13.883022,13.899269,13.777417,13.858651,9.505778,47142100
2013-01-15,13.793664,13.931763,13.769293,13.915516,9.544781,51769200
2013-01-16,13.907393,13.948009,13.842404,13.923639,9.550355,71678100
2013-01-17,13.931763,13.964256,13.874899,13.915516,9.544781,69721200
2013-01-18,13.907393,13.948009,13.834281,13.931763,9.555926,70050700
2013-01-22,13.907393,14.061738,13.907393,14.061738,9.645078,52164700
2013-01-23,14.053615,14.069862,13.980504,14.053615,9.639503,46065300
2013-01-24,14.094233,14.207961,14.061738,14.126726,9.689651,82546600
2013-01-25,14.191714,14.199838,14.102356,14.191714,9.734228,56354500
2013-01-28,14.207961,14.216084,14.077986,14.134850,9.695226,38270900
2013-01-29,14.102356,14.207961,14.086109,14.191714,9.734228,46096800
2013-01-30,14.159220,14.183591,14.094233,14.126726,9.689651,39875000
2013-01-31,14.102356,14.142973,14.053615,14.118603,9.684081,43701200
