Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,25.790001,25.930000,25.600000,25.830000,22.815125,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,23.362762,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,23.292095,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,23.398090,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,23.601242,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,23.539419,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,23.645409,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,23.018280,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,22.982954,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,22.797461,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,22.779795,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,22.302826,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,22.532475,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,21.622698,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,21.490204,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,20.280113,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,21.207556,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,20.377268,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,21.154560,31596500
2011-08-12,24.260000,24.290001,23.889999,24.120001,21.304720,14585900
2011-08-15,24.309999,24.580000,24.190001,24.549999,21.684526,34968200
2011-08-16,24.350000,24.549999,24.040001,24.370001,21.525537,20233200
2011-08-17,24.350000,24.570000,24.010000,24.260000,21.428377,21577300
2011-08-18,23.570000,23.580000,22.850000,23.080000,20.386108,30947500
2011-08-19,22.780001,23.200001,22.469999,22.520000,19.891464,37744700
2011-08-22,22.980000,23.030001,22.549999,22.639999,19.997459,20322400
2011-08-23,22.799999,23.490000,22.719999,23.469999,20.730581,18570200
2011-08-24,23.450001,23.740000,23.280001,23.680000,20.916077,22489300
2011-08-25,23.680000,23.790001,23.260000,23.340000,20.615761,20437800
2011-08-26,23.250000,23.870001,23.000000,23.799999,21.022072,23166400
2011-08-29,24.040001,24.410000,24.030001,24.400000,21.552040,19926000
2011-08-30,24.350000,24.629999,24.170000,24.500000,21.640364,12470200
2011-08-31,24.629999,24.799999,24.240000,24.440001,21.587364,12260300
2011-09-01,24.490000,24.680000,24.160000,24.170000,21.348885,11321600
2011-09-02,23.760000,23.889999,23.530001,23.620001,20.863083,14339500
2011-09-06,23.110001,23.559999,23.000000,23.510000,20.765917,11431600
2011-09-07,23.850000,24.120001,23.799999,24.120001,21.304720,10757700
2011-09-08,24.030001,24.350000,23.940001,24.000000,21.198723,9456000
2011-09-09,23.820000,23.950001,23.370001,23.490000,20.748247,16506900
2011-09-12,23.250000,23.780001,23.219999,23.770000,20.995571,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,21.242882,16342200
2011-09-14,24.230000,24.680000,23.940001,24.410000,21.560869,16810800
2011-09-15,24.650000,24.850000,24.459999,24.799999,21.905352,12576900
2011-09-16,24.790001,24.980000,24.730000,24.980000,22.148283,15003600
2011-09-19,24.660000,25.020000,24.459999,24.920000,22.095087,11764400
2011-09-20,25.059999,25.290001,24.840000,24.860001,22.041889,24734100
2011-09-21,24.959999,25.150000,24.480000,24.490000,21.713835,22080800
2011-09-22,23.850000,24.080000,23.420000,23.730000,21.039980,41231000
2011-09-23,23.660000,24.080000,23.559999,24.000000,21.279375,26098900
2011-09-26,24.110001,24.350000,23.709999,24.299999,21.545370,20508100
2011-09-27,24.719999,24.980000,24.469999,24.610001,21.820229,21943400
2011-09-28,24.690001,24.840000,24.240000,24.260000,21.509907,12328800
2011-09-29,24.620001,24.709999,23.830000,24.209999,21.465570,19692900
2011-09-30,23.889999,24.090000,23.570000,23.600000,20.924721,16486600
2011-10-03,23.410000,23.760000,23.040001,23.070000,20.454802,23539400
2011-10-04,22.820000,23.549999,22.600000,23.540001,20.871523,16976100
2011-10-05,23.490000,24.070000,23.299999,24.030001,21.305979,13240100
2011-10-06,23.980000,24.400000,23.840000,24.389999,21.625170,10667400
2011-10-07,24.420000,24.549999,24.150000,24.299999,21.545370,9772600
2011-10-10,24.570000,25.070000,24.570000,25.049999,22.210350,8208300
2011-10-11,24.959999,25.219999,24.900000,25.160000,22.307882,10772300
2011-10-12,25.360001,25.540001,25.270000,25.270000,22.405407,9613300
2011-10-13,25.250000,25.570000,25.190001,25.549999,22.653671,9975700
2011-10-14,25.900000,26.040001,25.780001,26.000000,23.052660,11503000
2011-10-17,25.950001,25.959999,25.480000,25.590000,22.689142,8901300
2011-10-18,25.520000,25.969999,25.280001,25.820000,22.893063,8709800
2011-10-19,25.670000,25.719999,25.270000,25.320000,22.449745,12244800
2011-10-20,25.309999,25.340000,24.900000,25.209999,22.352211,8937700
2011-10-21,25.490000,25.660000,25.340000,25.530001,22.635937,9792300
2011-10-24,25.620001,26.010000,25.570000,25.930000,22.990595,12652600
2011-10-25,25.860001,25.870001,25.450001,25.520000,22.627077,12035000
2011-10-26,25.760000,25.770000,25.160000,25.629999,22.724604,7495100
2011-10-27,26.230000,26.559999,26.049999,26.389999,23.398453,13941100
2011-10-28,26.280001,26.540001,26.250000,26.480000,23.478247,9005800
2011-10-31,26.219999,26.320000,25.990000,26.010000,23.061525,6431200
2011-11-01,25.400000,25.570000,25.240000,25.290001,22.423147,16598300
2011-11-02,25.610001,25.719999,25.410000,25.600000,22.698006,8999700
2011-11-03,25.879999,26.240000,25.580000,26.209999,23.238853,11639600
2011-11-04,26.010000,26.129999,25.799999,26.049999,23.096991,5693900
2011-11-07,26.030001,26.240000,25.770000,26.209999,23.238853,6382500
2011-11-08,26.410000,26.540001,26.139999,26.510000,23.504850,7238100
2011-11-09,26.000000,26.049999,25.520000,25.590000,22.689142,10394800
2011-11-10,25.910000,25.920000,25.450001,25.670000,22.760071,5727100
2011-11-11,25.910000,26.240000,25.900000,26.160000,23.194523,4938600
2011-11-14,26.100000,26.219999,25.889999,25.959999,23.017193,3261000
2011-11-15,25.920000,26.400000,25.910000,26.309999,23.327518,7742800
2011-11-16,26.100000,26.340000,25.870001,25.920000,22.981728,8741500
2011-11-17,25.850000,25.870001,25.209999,25.420000,22.538412,12498300
2011-11-18,25.400000,25.450001,25.180000,25.209999,22.352211,7296900
2011-11-21,24.930000,24.950001,24.540001,24.770000,21.962093,9413000
2011-11-22,24.719999,24.860001,24.530001,24.730000,21.926634,7067800
2011-11-23,24.530001,24.580000,24.139999,24.139999,21.403509,12536800
2011-11-25,24.070000,24.360001,24.010000,24.010000,21.288248,7065900
2011-11-28,24.620001,24.840000,24.610001,24.799999,21.988697,9795900
2011-11-29,24.820000,24.980000,24.610001,24.670000,21.873426,4765500
2011-11-30,25.320000,25.639999,25.250000,25.620001,22.715746,13730300
2011-12-01,25.549999,25.809999,25.549999,25.760000,22.839863,7979700
2011-12-02,25.950001,26.020000,25.700001,25.740000,22.822136,5542400
2011-12-05,26.100000,26.230000,25.900000,26.030001,23.079258,6084000
2011-12-06,26.030001,26.160000,25.910000,26.020000,23.070396,5866600
2011-12-07,25.920000,26.150000,25.700001,26.049999,23.096991,5825300
2011-12-08,25.910000,26.070000,25.600000,25.639999,22.733473,6816100
2011-12-09,25.709999,26.090000,25.690001,26.040001,23.088129,8280600
2011-12-12,25.809999,25.820000,25.520000,25.709999,22.795532,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,22.582741,11729800
2011-12-14,25.420000,25.440001,24.990000,25.080000,22.236950,13896700
2011-12-15,25.330000,25.350000,25.000000,25.020000,22.183758,9474000
2011-12-16,25.040001,25.290001,24.910000,24.980000,22.245195,19699500
2011-12-19,25.059999,25.120001,24.660000,24.740000,22.031473,10153200
2011-12-20,25.070000,25.469999,25.070000,25.440001,22.654840,8962800
2011-12-21,25.280001,25.280001,24.730000,25.020000,22.280823,9106300
2011-12-22,25.100000,25.309999,25.100000,25.309999,22.539068,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,22.761698,4745300
2011-12-27,25.510000,25.680000,25.490000,25.600000,22.797321,2789000
2011-12-28,25.600000,25.610001,25.280001,25.340000,22.565779,4851300
2011-12-29,25.400000,25.570000,25.360001,25.530001,22.734985,5888900
2011-12-30,25.500000,25.610001,25.450001,25.450001,22.663742,3751300
2012-01-03,25.870001,26.020000,25.790001,25.809999,22.984329,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,23.046667,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,23.117910,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,23.126814,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,23.091190,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,23.171345,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,23.242582,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,23.358349,4865500
2012-01-13,26.070000,26.110001,25.889999,26.080000,23.224770,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,23.331633,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,23.670025,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,23.839231,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,23.865950,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,23.946093,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,23.928284,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,24.115290,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,23.955000,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,23.955000,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,24.026237,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,24.070761,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,24.311205,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,24.373541,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,24.685221,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,24.694124,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,24.756462,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,24.907856,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,25.148296,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,24.961285,6369500
2012-02-13,28.230000,28.270000,28.049999,28.209999,25.121574,8422000
2012-02-14,28.180000,28.280001,28.030001,28.260000,25.166105,6543000
2012-02-15,28.400000,28.580000,28.059999,28.110001,25.032530,12213100
2012-02-16,28.110001,28.549999,28.070000,28.520000,25.397644,10047800
2012-02-17,28.610001,28.610001,28.420000,28.520000,25.397644,9285000
2012-02-21,28.559999,28.770000,28.469999,28.639999,25.504498,9720400
2012-02-22,28.600000,28.670000,28.480000,28.540001,25.415455,8103000
2012-02-23,28.510000,28.700001,28.350000,28.650000,25.513403,5506700
2012-02-24,28.750000,28.870001,28.740000,28.820000,25.664797,5496000
2012-02-27,28.680000,28.950001,28.530001,28.870001,25.709322,8526500
2012-02-28,28.900000,29.080000,28.840000,29.080000,25.896332,10110100
2012-02-29,29.100000,29.209999,28.840000,28.950001,25.780561,10455800
2012-03-01,29.100000,29.170000,28.969999,29.120001,25.931957,13972400
2012-03-02,29.100000,29.190001,29.000000,29.080000,25.896332,8785400
2012-03-05,29.049999,29.100000,28.719999,28.830000,25.673702,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,25.424349,14036400
2012-03-07,28.670000,28.799999,28.629999,28.760000,25.611362,10791000
2012-03-08,28.910000,29.110001,28.850000,29.049999,25.869616,7258900
2012-03-09,29.090000,29.209999,29.080000,29.180000,25.985384,6365800
2012-03-12,29.160000,29.250000,29.080000,29.219999,26.021000,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,26.537502,19012100
2012-03-14,29.820000,30.040001,29.719999,29.910000,26.635462,12741800
2012-03-15,30.030001,30.059999,29.860001,29.990000,26.706705,12450500
2012-03-16,29.969999,29.969999,29.830000,29.879999,26.694199,9478800
2012-03-19,29.940001,30.170000,29.870001,30.100000,26.890739,8930800
2012-03-20,29.920000,30.110001,29.840000,30.070000,26.863937,5713100
2012-03-21,30.120001,30.250000,30.049999,30.059999,26.855007,8825000
2012-03-22,29.930000,30.070000,29.879999,29.990000,26.792467,7500900
2012-03-23,30.040001,30.040001,29.830000,29.990000,26.792467,9511600
2012-03-26,30.190001,30.440001,30.120001,30.430000,27.185556,12187200
2012-03-27,30.459999,30.540001,30.400000,30.420000,27.176624,6438000
2012-03-28,30.420000,30.530001,30.160000,30.309999,27.078348,6489500
2012-03-29,30.150000,30.290001,30.030001,30.250000,27.024750,5737200
2012-03-30,30.350000,30.379999,30.070000,30.160000,26.944342,8007300
2012-04-02,30.150000,30.520000,30.090000,30.480000,27.230223,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,27.212355,6776200
2012-04-04,30.209999,30.230000,29.910000,30.100000,26.890739,9209800
2012-04-05,30.000000,30.200001,29.969999,30.170000,26.953279,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,26.765667,6889900
2012-04-10,29.969999,30.090000,29.469999,29.540001,26.390450,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,26.542322,9306600
2012-04-12,29.780001,30.110001,29.750000,30.080000,26.872873,9069500
2012-04-13,30.000000,30.000000,29.580000,29.610001,26.452986,10530400
2012-04-16,29.780001,29.790001,29.250000,29.299999,26.176039,20489000
2012-04-17,29.400000,29.990000,29.389999,29.940001,26.747799,10269100
2012-04-18,29.770000,29.850000,29.620001,29.719999,26.551258,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,26.256441,19232600
2012-04-20,29.510000,29.629999,29.250000,29.280001,26.158171,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,25.952694,15530300
2012-04-24,29.020000,29.200001,28.879999,28.990000,25.899090,9624400
2012-04-25,29.620001,29.840000,29.620001,29.809999,26.631660,14355200
2012-04-26,29.799999,30.100000,29.799999,30.040001,26.837137,9476800
2012-04-27,30.080000,30.129999,29.910000,30.030001,26.828205,5676600
2012-04-30,29.990000,30.010000,29.780001,29.820000,26.640593,10061800
2012-05-01,29.799999,30.219999,29.760000,29.920000,26.729931,11677900
2012-05-02,29.760000,29.950001,29.690001,29.940001,26.747799,6421300
2012-05-03,29.990000,30.000000,29.610001,29.690001,26.524462,9198900
2012-05-04,29.430000,29.480000,29.059999,29.070000,25.970560,12093600
2012-05-07,28.889999,29.139999,28.840000,28.990000,25.899090,8082700
2012-05-08,28.840000,28.969999,28.520000,28.889999,25.809753,10170800
2012-05-09,28.590000,29.030001,28.480000,28.889999,25.809753,10461800
2012-05-10,28.930000,28.950001,28.610001,28.670000,25.613216,8644300
2012-05-11,28.610001,29.000000,28.570000,28.690001,25.631079,7161500
2012-05-14,28.490000,28.660000,28.400000,28.440001,25.407732,14054300
2012-05-15,28.510000,28.700001,28.299999,28.360001,25.336258,8441600
2012-05-16,28.490000,28.510000,28.100000,28.129999,25.130781,12809400
2012-05-17,28.170000,28.219999,27.719999,27.730000,24.773428,11276300
2012-05-18,27.840000,27.930000,27.410000,27.469999,24.541155,12598100
2012-05-21,27.530001,28.160000,27.469999,28.150000,25.148651,8552200
2012-05-22,28.240000,28.320000,27.900000,28.059999,25.068245,7814300
2012-05-23,27.850000,28.170000,27.590000,28.090000,25.095045,8718700
2012-05-24,28.170000,28.180000,27.719999,27.930000,24.952105,8300400
2012-05-25,27.910000,27.980000,27.809999,27.870001,24.898500,5005200
2012-05-29,28.160000,28.360001,28.040001,28.240000,25.229057,7334200
2012-05-30,27.990000,28.150000,27.900000,28.059999,25.068245,5551500
2012-05-31,28.010000,28.110001,27.730000,27.930000,24.952105,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,24.299942,12014300
2012-06-04,27.290001,27.420000,27.040001,27.360001,24.442879,7853300
2012-06-05,27.290001,27.559999,27.260000,27.530001,24.594751,7134000
2012-06-06,27.719999,28.190001,27.709999,28.160000,25.157583,8870300
2012-06-07,28.430000,28.440001,28.000000,28.020000,25.032515,6681100
2012-06-08,28.000000,28.350000,27.920000,28.330000,25.309460,7605100
2012-06-11,28.559999,28.580000,27.879999,27.930000,24.952105,13558700
2012-06-12,27.990000,28.240000,27.830000,28.209999,25.202253,8009400
2012-06-13,28.170000,28.309999,27.959999,28.040001,25.050375,11354500
2012-06-14,28.059999,28.280001,27.879999,28.180000,25.175451,10581200
2012-06-15,28.180000,28.440001,28.139999,28.370001,25.443605,14601700
2012-06-18,28.280001,28.690001,28.240000,28.580000,25.631950,8636200
2012-06-19,28.730000,28.920000,28.700001,28.799999,25.829258,6556000
2012-06-20,28.840000,28.940001,28.620001,28.850000,25.874094,9480800
2012-06-21,28.830000,28.870001,28.129999,28.170000,25.264242,6172300
2012-06-22,28.270000,28.510000,28.209999,28.480000,25.542261,14264300
2012-06-25,28.219999,28.219999,27.850000,27.900000,25.022093,5464400
2012-06-26,27.980000,28.080000,27.809999,28.010000,25.120741,5620500
2012-06-27,28.129999,28.260000,28.059999,28.180000,25.273205,7437700
2012-06-28,27.990000,28.030001,27.629999,27.950001,25.066931,10546900
2012-06-29,28.430000,28.770000,28.360001,28.730000,25.766474,8999700
2012-07-02,28.809999,28.900000,28.670000,28.889999,25.909971,8471400
2012-07-03,28.870001,29.120001,28.850000,29.120001,26.116245,3425500
2012-07-05,29.049999,29.270000,28.930000,29.120001,26.116245,7064600
2012-07-06,28.930000,28.930000,28.490000,28.690001,25.730606,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,25.676790,7319700
2012-07-10,28.740000,28.840000,28.209999,28.309999,25.389795,7290100
2012-07-11,28.290001,28.360001,27.950001,28.180000,25.273205,7842100
2012-07-12,27.980000,28.020000,27.670000,27.900000,25.022093,9757900
2012-07-13,27.959999,28.340000,27.950001,28.270000,25.353926,6889400
2012-07-16,28.270000,28.379999,28.180000,28.240000,25.327021,4710300
2012-07-17,28.420000,28.440001,28.000000,28.350000,25.425673,8381900
2012-07-18,28.350000,28.910000,28.330000,28.840000,25.865126,8130200
2012-07-19,29.020000,29.190001,28.980000,29.090000,26.089344,9842400
2012-07-20,29.040001,29.070000,28.740000,28.760000,25.793383,15705300
2012-07-23,28.270000,28.580000,28.049999,28.480000,25.542261,6525100
2012-07-24,28.490000,28.559999,28.010000,28.190001,25.282179,7875900
2012-07-25,27.990000,28.260000,27.920000,28.080000,25.183521,8230600
2012-07-26,28.490000,28.629999,28.350000,28.510000,25.569168,7044000
2012-07-27,28.670000,29.180000,28.590000,29.129999,26.125216,9139100
2012-07-30,29.170000,29.360001,29.080000,29.139999,26.134184,8926500
2012-07-31,29.219999,29.420000,29.200001,29.260000,26.241808,8740300
2012-08-01,29.450001,29.450001,29.059999,29.160000,26.152122,9120300
2012-08-02,28.920000,29.299999,28.820000,28.969999,25.981722,6630400
2012-08-03,29.469999,29.629999,29.340000,29.540001,26.492926,8188600
2012-08-06,29.650000,29.879999,29.629999,29.750000,26.681259,11320200
2012-08-07,29.850000,30.070000,29.809999,29.950001,26.860628,7687400
2012-08-08,29.889999,30.040001,29.840000,29.959999,26.869596,8559200
2012-08-09,30.010000,30.110001,29.940001,30.059999,26.959276,4393800
2012-08-10,29.959999,30.139999,29.900000,30.129999,27.022062,11433100
2012-08-13,30.129999,30.230000,30.010000,30.219999,27.102776,5209200
2012-08-14,30.309999,30.320000,30.070000,30.160000,27.048973,6332700
2012-08-15,30.170000,30.240000,30.120001,30.170000,27.057938,5650800
2012-08-16,30.330000,30.629999,30.290001,30.580000,27.425644,7167000
2012-08-17,30.629999,30.760000,30.600000,30.750000,27.578110,8134900
2012-08-20,30.719999,30.820000,30.620001,30.780001,27.605019,8096300
2012-08-21,30.900000,30.959999,30.490000,30.580000,27.425644,10126200
2012-08-22,30.510000,30.709999,30.400000,30.629999,27.470490,18550000
2012-08-23,30.500000,30.570000,30.309999,30.379999,27.246277,7056900
2012-08-24,30.280001,30.620001,30.209999,30.570000,27.416672,6255900
2012-08-27,30.700001,30.719999,30.540001,30.600000,27.443584,4823700
2012-08-28,30.570000,30.639999,30.440001,30.530001,27.380802,7866900
2012-08-29,30.570000,30.680000,30.469999,30.590000,27.434614,4791500
2012-08-30,30.450001,30.490000,30.230000,30.250000,27.129688,6021100
2012-08-31,30.480000,30.590000,30.170000,30.490000,27.344929,6610600
2012-09-04,30.459999,30.580000,30.190001,30.490000,27.344929,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,27.318026,8789300
2012-09-06,30.680000,31.150000,30.639999,31.139999,27.927883,7895400
2012-09-07,31.049999,31.150000,30.980000,31.090000,27.883036,8003100
2012-09-10,31.030001,31.120001,30.760000,30.760000,27.587076,6264200
2012-09-11,30.809999,31.000000,30.790001,30.840000,27.658829,5317200
2012-09-12,30.969999,31.040001,30.820000,31.010000,27.811295,5191600
2012-09-13,31.040001,31.549999,31.020000,31.430000,28.187967,8819500
2012-09-14,31.510000,31.719999,31.480000,31.580000,28.322500,10304100
2012-09-17,31.600000,31.629999,31.500000,31.610001,28.349400,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,28.367338,5308900
2012-09-19,31.610001,31.740000,31.549999,31.660000,28.394243,17244900
2012-09-20,31.549999,31.639999,31.440001,31.600000,28.340433,7135200
2012-09-21,31.610001,31.700001,31.450001,31.510000,28.376455,8968900
2012-09-24,31.270000,31.360001,31.190001,31.309999,28.196339,4680700
2012-09-25,31.379999,31.410000,30.860001,30.870001,27.800102,5439800
2012-09-26,30.809999,30.830000,30.480000,30.650000,27.601976,7391000
2012-09-27,30.690001,31.120001,30.660000,31.049999,27.962196,4848600
2012-09-28,30.969999,31.080000,30.780001,30.830000,27.764076,8123400
2012-10-01,30.950001,31.120001,30.680000,30.760000,27.701036,14927500
2012-10-02,30.900000,30.950001,30.570000,30.799999,27.737061,7517700
2012-10-03,30.900000,31.030001,30.760000,30.959999,27.881151,5268700
2012-10-04,30.990000,31.110001,30.850000,31.049999,27.962196,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,27.818108,4578900
2012-10-08,30.670000,30.760000,30.520000,30.570000,27.529928,17581900
2012-10-09,30.510000,30.530001,30.090000,30.180000,27.178715,15484700
2012-10-10,30.190001,30.240000,30.000000,30.059999,27.070642,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,26.962578,6899400
2012-10-12,29.950001,30.100000,29.860001,29.920000,26.944572,7138200
2012-10-15,29.990000,30.110001,29.809999,30.070000,27.079657,5169100
2012-10-16,30.110001,30.510000,30.110001,30.480000,27.448883,11225200
2012-10-17,30.230000,30.420000,30.170000,30.320000,27.304796,10598500
2012-10-18,30.240000,30.350000,29.860001,29.969999,26.989603,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,26.377224,12843200
2012-10-22,29.290001,29.559999,29.230000,29.490000,26.557333,6088900
2012-10-23,29.290001,29.450001,29.129999,29.170000,26.269157,10562000
2012-10-24,29.260000,29.340000,28.950001,29.000000,26.116058,6392300
2012-10-25,29.180000,29.219999,28.830000,28.940001,26.062029,5234900
2012-10-26,28.900000,29.120001,28.719999,28.990000,26.107056,9692700
2012-10-31,28.980000,29.020000,28.780001,28.870001,25.998993,19434500
2012-11-01,29.020000,29.370001,28.959999,29.340000,26.422249,6269100
2012-11-02,29.430000,29.469999,28.930000,28.959999,26.080042,9134500
2012-11-05,28.980000,29.190001,28.910000,29.120001,26.224133,6018200
2012-11-06,29.250000,29.459999,29.180000,29.250000,26.341204,6070400
2012-11-07,28.940001,28.950001,28.440001,28.520000,25.683796,10098400
2012-11-08,28.610001,28.700001,28.100000,28.110001,25.314569,9463400
2012-11-09,28.090000,28.520000,28.070000,28.240000,25.431643,14395400
2012-11-12,28.350000,28.389999,28.100000,28.200001,25.395618,5112000
2012-11-13,27.990000,28.320000,27.910000,28.059999,25.269543,10088000
2012-11-14,28.190001,28.250000,27.719999,27.780001,25.017389,15250900
2012-11-15,27.799999,27.910000,27.530001,27.620001,24.873299,8949500
2012-11-16,27.650000,27.760000,27.209999,27.660000,24.909321,8672600
2012-11-19,28.000000,28.440001,27.980000,28.420000,25.593740,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,25.485676,14619700
2012-11-21,28.309999,28.450001,28.270000,28.389999,25.566727,10099100
2012-11-23,28.570000,28.870001,28.530001,28.850000,25.980980,8285500
2012-11-26,28.799999,28.980000,28.690001,28.980000,26.098053,8069200
2012-11-27,28.950001,29.040001,28.780001,28.850000,25.980980,10743900
2012-11-28,28.660000,29.040001,28.500000,29.020000,26.134075,11266100
2012-11-29,29.160000,29.260000,29.030001,29.160000,26.260155,13520400
2012-11-30,29.150000,29.209999,29.030001,29.129999,26.233133,6301800
2012-12-03,29.350000,29.389999,29.059999,29.090000,26.197117,7906500
2012-12-04,29.090000,29.110001,28.889999,29.040001,26.152084,10661800
2012-12-05,28.980000,28.980000,28.570000,28.750000,25.890926,12588300
2012-12-06,28.670000,28.990000,28.549999,28.920000,26.044020,9738900
2012-12-07,29.059999,29.090000,28.650000,28.770000,25.908936,23721400
2012-12-10,28.700001,28.980000,28.680000,28.840000,25.971972,13726200
2012-12-11,29.070000,29.400000,29.020000,29.230000,26.323187,9921000
2012-12-12,29.370001,29.389999,29.110001,29.180000,26.278168,6555000
2012-12-13,29.139999,29.270000,28.870001,28.969999,26.089050,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,25.836893,9166100
2012-12-17,28.690001,29.049999,28.680000,29.040001,26.152084,8813100
2012-12-18,29.170000,29.500000,29.070000,29.469999,26.539322,11042500
2012-12-19,29.540001,29.559999,29.309999,29.320000,26.404238,9210800
2012-12-20,29.340000,29.420000,29.170000,29.370001,26.449272,7104800
2012-12-21,28.820000,28.990000,28.719999,28.950001,26.221022,13549600
2012-12-24,28.870001,28.920000,28.809999,28.870001,26.148567,2594300
2012-12-26,28.870001,28.959999,28.590000,28.709999,26.003643,4225000
2012-12-27,28.690001,28.760000,28.309999,28.680000,25.976471,10745200
2012-12-28,28.450001,28.650000,28.330000,28.360001,25.686644,8253400
2012-12-31,28.290001,28.969999,28.250000,28.850000,26.130449,15186300
2013-01-02,29.620001,29.830000,29.480000,29.809999,26.999958,15041500
2013-01-03,29.790001,29.870001,29.530001,29.620001,26.827860,9789700
2013-01-04,29.590000,29.620001,29.400000,29.500000,26.719177,6832900
2013-01-07,29.410000,29.530001,29.290001,29.459999,26.682943,7688000
2013-01-08,29.459999,29.520000,29.190001,29.350000,26.583319,5565200
2013-01-09,29.379999,29.459999,29.340000,29.400000,26.628603,11599300
2013-01-10,29.610001,29.620001,29.299999,29.549999,26.764460,9735300
2013-01-11,29.540001,29.629999,29.480000,29.590000,26.800695,5057900
2013-01-14,29.389999,29.469999,29.290001,29.400000,26.628603,9731500
2013-01-15,29.270000,29.270000,29.100000,29.209999,26.456514,8084200
2013-01-16,29.230000,29.430000,29.190001,29.309999,26.547085,8722400
2013-01-17,29.459999,29.540001,29.400000,29.430000,26.655777,6353100
2013-01-18,29.320000,29.400000,29.240000,29.389999,26.619547,7740500
2013-01-22,29.410000,29.469999,29.250000,29.469999,26.692003,6399500
2013-01-23,29.740000,29.889999,29.700001,29.780001,26.972786,9487300
2013-01-24,29.309999,29.540001,29.230000,29.270000,26.510855,13378500
2013-01-25,29.379999,29.490000,29.260000,29.299999,26.538031,16208500
2013-01-28,29.340000,29.500000,29.280001,29.400000,26.628603,7214200
2013-01-29,29.350000,29.510000,29.209999,29.440001,26.664829,6791400
2013-01-30,29.420000,29.559999,29.309999,29.350000,26.583319,5963300
2013-01-31,29.450001,29.620001,29.370001,29.400000,26.628603,5417300
