Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,31.240000,31.280001,30.990000,31.160000,25.643082,5921500
2011-07-19,31.280001,31.650000,31.240000,31.590000,25.996946,8400700
2011-07-20,31.670000,31.670000,31.400000,31.540001,25.955801,3812600
2011-07-21,31.670000,31.860001,31.600000,31.799999,26.169769,6894500
2011-07-22,31.820000,31.840000,31.670000,31.740000,26.120392,8006300
2011-07-25,31.490000,31.590000,31.410000,31.450001,25.881741,5910100
2011-07-26,31.450001,31.500000,31.340000,31.370001,25.815901,5398600
2011-07-27,31.309999,31.330000,30.980000,31.030001,25.536098,7625400
2011-07-28,31.080000,31.270000,30.980000,31.030001,25.536098,6844200
2011-07-29,30.790001,31.100000,30.770000,30.830000,25.371506,12659700
2011-08-01,31.120001,31.120001,30.440001,30.719999,25.280983,11186600
2011-08-02,30.450001,30.610001,30.290001,30.320000,24.951805,12283100
2011-08-03,30.290001,30.440001,30.080000,30.440001,25.050558,13508500
2011-08-04,30.200001,30.340000,29.450001,29.490000,24.268755,18917200
2011-08-05,29.780001,30.129999,29.219999,29.910000,24.614391,24268500
2011-08-08,29.450001,29.799999,28.700001,28.780001,23.684467,25886700
2011-08-09,29.049999,29.480000,28.070000,29.480000,24.260530,28746500
2011-08-10,29.100000,29.139999,28.309999,28.350000,23.330603,22101900
2011-08-11,28.500000,29.549999,28.450001,29.190001,24.021875,20124800
2011-08-12,29.490000,29.680000,29.209999,29.540001,24.309906,12733300
2011-08-15,29.750000,29.969999,29.530001,29.959999,24.655548,23864000
2011-08-16,29.830000,30.160000,29.770000,30.030001,24.713150,13192800
2011-08-17,30.150000,30.400000,30.030001,30.230000,24.877737,12507900
2011-08-18,29.740000,29.940001,29.330000,29.690001,24.433348,17609500
2011-08-19,29.410000,30.059999,29.410000,29.549999,24.318132,14881200
2011-08-22,29.930000,30.010000,29.549999,29.639999,24.392197,8849500
2011-08-23,29.700001,30.260000,29.620001,30.250000,24.894201,12722300
2011-08-24,30.180000,30.400000,30.080000,30.379999,25.001181,12641800
2011-08-25,30.410000,30.440001,29.830000,29.920000,24.622623,13771600
2011-08-26,29.860001,30.270000,29.350000,30.170000,24.828365,9421300
2011-08-29,30.360001,30.740000,30.350000,30.709999,25.272755,13124600
2011-08-30,30.629999,30.950001,30.480000,30.790001,25.338591,10714600
2011-08-31,30.959999,31.090000,30.740000,30.889999,25.420883,8987800
2011-09-01,30.900000,31.139999,30.740000,30.780001,25.330364,11725100
2011-09-02,30.430000,30.600000,30.309999,30.340000,24.968266,10867700
2011-09-06,29.719999,30.280001,29.629999,30.219999,24.869513,11784300
2011-09-07,30.510000,30.760000,30.459999,30.760000,25.313902,8986300
2011-09-08,30.639999,30.990000,30.580000,30.680000,25.248070,6404100
2011-09-09,30.440001,30.440001,29.860001,30.000000,24.688459,12023400
2011-09-12,29.580000,30.080000,29.559999,30.030001,24.713150,10435500
2011-09-13,30.049999,30.200001,29.820000,30.139999,24.803673,8857000
2011-09-14,30.190001,30.780001,30.040001,30.500000,25.099937,12343400
2011-09-15,30.650000,30.870001,30.520000,30.860001,25.396202,9792100
2011-09-16,30.780001,30.920000,30.690001,30.840000,25.561138,12832500
2011-09-19,30.490000,30.660000,30.379999,30.580000,25.345636,6738300
2011-09-20,30.639999,30.969999,30.559999,30.639999,25.395370,7135800
2011-09-21,30.709999,30.750000,30.010000,30.010000,24.873209,12112100
2011-09-22,29.320000,29.580000,29.170000,29.440001,24.400772,19977700
2011-09-23,29.290001,29.580000,29.240000,29.500000,24.450497,13093900
2011-09-26,29.650000,30.070000,29.530001,30.070000,24.922939,12087800
2011-09-27,30.450001,30.549999,30.090000,30.250000,25.072126,15290000
2011-09-28,30.309999,30.360001,29.639999,29.680000,24.599686,12298000
2011-09-29,30.049999,30.240000,29.620001,29.969999,24.840052,8661200
2011-09-30,29.770000,30.090000,29.629999,29.660000,24.583118,14873200
2011-10-03,29.480000,29.830000,29.230000,29.230000,24.226717,17137600
2011-10-04,28.950001,29.520000,28.700001,29.510000,24.458792,15177200
2011-10-05,29.459999,29.580000,29.340000,29.549999,24.491940,9942200
2011-10-06,29.610001,29.920000,29.440001,29.900000,24.782034,9943700
2011-10-07,30.040001,30.280001,29.889999,30.070000,24.922939,10812600
2011-10-10,30.309999,30.540001,30.299999,30.540001,25.312489,5672200
2011-10-11,30.430000,30.549999,30.350000,30.480000,25.262754,5435700
2011-10-12,30.610001,30.900000,30.600000,30.719999,25.461672,7715400
2011-10-13,30.670000,30.730000,30.450001,30.629999,25.387081,4139700
2011-10-14,30.860001,30.920000,30.700001,30.870001,25.586004,4205100
2011-10-17,30.760000,30.930000,30.540001,30.660000,25.411945,5765900
2011-10-18,30.629999,31.129999,30.400000,30.889999,25.602573,14981300
2011-10-19,30.910000,31.070000,30.740000,30.799999,25.527979,7398600
2011-10-20,30.870001,31.100000,30.780001,30.969999,25.668880,6276700
2011-10-21,31.280001,31.469999,31.170000,31.469999,26.083298,13734900
2011-10-24,31.480000,31.480000,31.180000,31.250000,25.900955,9755200
2011-10-25,31.180000,31.219999,30.850000,30.879999,25.594288,13392900
2011-10-26,31.180000,31.219999,30.760000,31.190001,25.851227,5286200
2011-10-27,31.570000,31.680000,31.270000,31.590000,26.182755,21683000
2011-10-28,31.450001,31.580000,31.340000,31.510000,26.116455,11994500
2011-10-31,31.309999,31.430000,31.040001,31.040001,25.726898,8271600
2011-11-01,30.530001,30.799999,30.459999,30.500000,25.279335,18721200
2011-11-02,30.790001,30.840000,30.600000,30.790001,25.519693,4854400
2011-11-03,31.030001,31.190001,30.889999,31.170000,25.834646,5172100
2011-11-04,30.930000,31.049999,30.790001,30.990000,25.685461,4886300
2011-11-07,31.000000,31.250000,30.830000,31.250000,25.900955,4930100
2011-11-08,31.309999,31.580000,31.150000,31.559999,26.157892,5827200
2011-11-09,31.170000,31.170000,30.700001,30.820000,25.544558,6187700
2011-11-10,31.090000,31.200001,30.820000,31.120001,25.793209,4501200
2011-11-11,31.299999,31.520000,31.299999,31.480000,26.091589,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,25.867800,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,25.992125,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,25.760052,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,25.668880,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,25.743477,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,25.329056,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,25.353928,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,25.080416,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,25.171583,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,25.569422,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,25.834646,4812400
2011-11-30,31.650000,31.930000,31.620001,31.900000,26.439690,7078000
2011-12-01,31.959999,32.099998,31.760000,31.850000,26.398252,11693700
2011-12-02,32.009998,32.049999,31.740000,31.740000,26.307083,5688600
2011-12-05,32.090000,32.090000,31.740000,31.930000,26.464556,7178500
2011-12-06,31.900000,32.110001,31.830000,31.969999,26.497709,5993000
2011-12-07,31.930000,32.160000,31.770000,32.049999,26.564020,5951300
2011-12-08,31.930000,31.959999,31.629999,31.680000,26.257353,5215300
2011-12-09,31.830000,32.060001,31.770000,32.009998,26.530869,3885100
2011-12-12,31.790001,31.920000,31.540001,31.719999,26.290504,5890500
2011-12-13,31.900000,31.990000,31.370001,31.650000,26.232487,6460700
2011-12-14,31.580000,31.760000,31.450001,31.490000,26.099880,5653200
2011-12-15,31.610001,31.879999,31.600000,31.809999,26.365105,7244100
2011-12-16,31.780001,31.780001,31.430000,31.490000,26.335831,9366600
2011-12-19,31.530001,31.770000,31.299999,31.360001,26.227110,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,26.770720,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,27.055067,8074800
2011-12-22,32.439999,32.439999,32.230000,32.340000,27.046707,4135700
2011-12-23,32.349998,32.610001,32.320000,32.570000,27.239061,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,27.289238,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,27.155430,3647100
2011-12-29,32.480000,32.680000,32.480000,32.639999,27.297598,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,27.172157,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,27.147055,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,27.088518,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,27.071796,4563000
2012-01-06,32.419998,32.419998,32.099998,32.160000,26.896172,6365900
2012-01-09,32.240002,32.250000,32.119999,32.209999,26.937984,3304900
2012-01-10,32.439999,32.439999,32.290001,32.320000,27.029974,5053600
2012-01-11,32.180000,32.279999,32.099998,32.180000,26.912893,5384000
2012-01-12,32.259998,32.320000,32.080002,32.169998,26.904528,4733100
2012-01-13,32.090000,32.180000,31.940001,32.139999,26.879438,5589000
2012-01-17,32.410000,32.419998,32.259998,32.259998,26.979801,6746500
2012-01-18,32.250000,32.360001,32.180000,32.330002,27.038343,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,27.088518,5962200
2012-01-20,32.340000,32.450001,32.240002,32.400002,27.096884,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,27.071796,21798800
2012-01-24,32.209999,32.270000,32.160000,32.189999,26.921253,5885300
2012-01-25,32.090000,32.599998,32.070000,32.560001,27.230690,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,27.130339,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,26.946350,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,26.770720,9643100
2012-01-31,32.160000,32.169998,31.840000,32.029999,26.787445,5873600
2012-02-01,32.160000,32.410000,32.160000,32.259998,26.979801,9539000
2012-02-02,32.310001,32.410000,32.270000,32.380001,27.080156,5452400
2012-02-03,32.480000,32.650002,32.410000,32.480000,27.163788,6662400
2012-02-06,32.410000,32.529999,32.369999,32.459999,27.147055,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,27.172157,11209400
2012-02-08,32.580002,32.580002,32.380001,32.500000,27.180521,4694700
2012-02-09,32.529999,32.720001,32.459999,32.680000,27.331055,5976200
2012-02-10,32.520000,32.610001,32.480000,32.610001,27.272509,4576400
2012-02-13,32.709999,32.790001,32.680000,32.750000,27.389601,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,27.456501,4678700
2012-02-15,32.919998,33.000000,32.730000,32.820000,27.448143,5330400
2012-02-16,32.840000,33.070000,32.820000,33.029999,27.623766,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,27.648859,3526000
2012-02-21,33.070000,33.070000,32.820000,32.869999,27.489954,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,27.414686,3682400
2012-02-23,32.709999,33.000000,32.700001,32.950001,27.556860,4280000
2012-02-24,33.000000,33.080002,32.970001,33.060001,27.648859,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,27.648859,5540300
2012-02-28,33.070000,33.180000,33.009998,33.169998,27.740847,4875800
2012-02-29,33.139999,33.349998,33.130001,33.230000,27.791037,12843400
2012-03-01,33.250000,33.299999,32.869999,33.180000,27.749212,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,27.774303,4036500
2012-03-05,33.189999,33.410000,33.180000,33.360001,27.899757,6070600
2012-03-06,33.160000,33.270000,33.070000,33.080002,27.665588,9765800
2012-03-07,33.150002,33.169998,32.980000,33.130001,27.707405,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,27.899757,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,27.991753,5234200
2012-03-12,33.389999,33.639999,33.389999,33.590000,28.092106,7409600
2012-03-13,33.689999,33.840000,33.630001,33.840000,28.301193,5126200
2012-03-14,33.799999,33.840000,33.669998,33.740002,28.217554,5727500
2012-03-15,33.709999,33.820000,33.630001,33.799999,28.267735,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,28.249233,5354200
2012-03-19,33.580002,33.660000,33.490002,33.619999,28.266052,4210100
2012-03-20,33.480000,33.660000,33.450001,33.599998,28.249233,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,28.291285,4171100
2012-03-22,33.580002,33.740002,33.480000,33.680000,28.316494,5471000
2012-03-23,33.720001,33.770000,33.599998,33.759998,28.383766,3105900
2012-03-26,33.820000,34.020000,33.799999,33.990002,28.577137,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,28.560322,3310600
2012-03-28,33.950001,33.980000,33.799999,33.889999,28.493057,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,28.484657,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,28.652807,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,28.879803,9978900
2012-04-03,34.240002,34.349998,34.029999,34.160000,28.720057,4460900
2012-04-04,34.000000,34.200001,33.980000,34.049999,28.627577,5436200
2012-04-05,33.980000,34.070000,33.880001,34.049999,28.627577,4562600
2012-04-09,33.759998,33.820000,33.700001,33.740002,28.366945,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,28.114729,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,28.257650,14575600
2012-04-12,33.580002,33.660000,33.470001,33.630001,28.274456,2666500
2012-04-13,33.590000,33.810001,33.590000,33.630001,28.274456,5539400
2012-04-16,33.740002,33.880001,33.639999,33.770000,28.392172,5805600
2012-04-17,33.980000,34.200001,33.910000,34.110001,28.678026,5715900
2012-04-18,34.060001,34.180000,34.009998,34.110001,28.678026,6363000
2012-04-19,34.160000,34.160000,33.869999,34.000000,28.585541,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,28.846172,5243400
2012-04-23,34.000000,34.020000,33.700001,33.779999,28.400572,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,28.408981,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,28.593945,5500500
2012-04-26,34.049999,34.389999,34.000000,34.320000,28.854578,4135100
2012-04-27,34.320000,34.369999,34.250000,34.270000,28.812546,4944100
2012-04-30,34.240002,34.240002,34.099998,34.180000,28.736874,5605200
2012-05-01,34.180000,34.410000,34.090000,34.270000,28.812546,5091000
2012-05-02,34.259998,34.400002,34.160000,34.299999,28.837759,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,28.879803,2322700
2012-05-04,34.320000,34.369999,34.080002,34.080002,28.652807,4985200
2012-05-07,34.000000,34.200001,34.000000,34.130001,28.694839,4204700
2012-05-08,33.980000,34.099998,33.900002,34.049999,28.627577,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,28.484657,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,28.686428,3172100
2012-05-11,34.049999,34.220001,34.000000,34.029999,28.610764,3289600
2012-05-14,33.849998,34.009998,33.750000,33.889999,28.493057,6938000
2012-05-15,33.810001,34.070000,33.790001,33.849998,28.459425,3297400
2012-05-16,33.910000,34.080002,33.880001,33.959999,28.551916,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,28.350130,5267000
2012-05-18,33.770000,33.810001,33.450001,33.520000,28.181982,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,28.291285,4945000
2012-05-22,33.650002,33.820000,33.580002,33.689999,28.324903,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,28.249233,6277500
2012-05-24,33.639999,33.930000,33.630001,33.919998,28.518278,6473200
2012-05-25,33.930000,34.029999,33.820000,33.889999,28.493057,2864500
2012-05-29,33.970001,34.130001,33.930000,34.130001,28.694839,3345400
2012-05-30,33.970001,34.020000,33.779999,33.849998,28.459425,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,28.400572,5125900
2012-06-01,33.459999,33.529999,33.130001,33.160000,27.879313,14138900
2012-06-04,33.169998,33.290001,33.049999,33.270000,27.971796,3855700
2012-06-05,33.200001,33.270000,33.070000,33.230000,27.938160,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,28.316494,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,28.417387,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,28.661213,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,28.526691,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,28.661213,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,28.619167,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,29.014320,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,29.061743,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,29.137918,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,29.112522,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,28.960142,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,28.621531,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,28.706181,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,28.528418,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,28.596128,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,28.765438,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,28.892426,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,29.434214,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,29.603521,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,29.738964,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,29.628912,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,29.595055,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,29.561178,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,29.595055,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,29.552729,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,29.578119,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,29.908278,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,29.755899,3956200
2012-07-17,35.240002,35.380001,35.020000,35.299999,29.882872,6212300
2012-07-18,35.290001,35.349998,35.230000,35.310001,29.891338,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,29.849007,5982800
2012-07-20,35.090000,35.169998,34.930000,35.040001,29.662771,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,29.408810,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,29.315693,3924200
2012-07-25,34.720001,34.759998,34.570000,34.639999,29.324156,5133400
2012-07-26,34.950001,35.270000,34.950001,35.209999,29.806679,5811600
2012-07-27,35.299999,35.730000,35.230000,35.610001,30.145298,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,30.297680,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,30.162237,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,30.009861,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,29.764360,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,30.263811,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,30.246889,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,30.086052,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,30.297680,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,30.170698,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,30.162237,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,30.153780,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,30.272293,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,30.289219,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,30.365408,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,30.390802,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,30.390802,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,30.204563,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,30.111437,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,29.874420,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,30.136839,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,30.179163,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,30.196095,5877100
2012-08-29,35.669998,35.759998,35.590000,35.590000,30.128370,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,30.009861,4805300
2012-08-31,35.599998,35.730000,35.459999,35.459999,30.018320,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,30.196095,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,30.145298,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,30.517782,4791800
2012-09-07,35.980000,36.070000,35.689999,35.759998,30.272293,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,30.238424,7045500
2012-09-11,35.709999,35.730000,35.599998,35.610001,30.145298,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,29.984455,9593200
2012-09-13,35.410000,36.110001,35.410000,36.049999,30.517782,9155900
2012-09-14,35.990002,36.090000,35.720001,35.779999,30.289219,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,30.373867,5369700
2012-09-18,35.900002,36.139999,35.820000,36.080002,30.543179,4888200
2012-09-19,36.110001,36.270000,36.029999,36.180000,30.627827,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,30.797144,7029000
2012-09-21,36.240002,36.270000,35.959999,35.959999,30.656473,8846200
2012-09-24,35.880001,36.130001,35.770000,36.080002,30.758778,6189300
2012-09-25,36.110001,36.230000,35.820000,35.830002,30.545649,3766200
2012-09-26,35.820000,35.990002,35.799999,35.830002,30.545649,4846200
2012-09-27,35.889999,36.020000,35.750000,35.950001,30.647945,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,30.545649,5648600
2012-10-01,35.840000,36.209999,35.840000,36.060001,30.741726,5443700
2012-10-02,36.139999,36.299999,35.950001,36.090000,30.767296,7288400
2012-10-03,36.130001,36.349998,36.020000,36.200001,30.861076,8157500
2012-10-04,36.320000,36.490002,36.250000,36.369999,31.005993,4704400
2012-10-05,36.470001,36.590000,36.400002,36.509998,31.125359,4746500
2012-10-08,36.430000,36.480000,36.360001,36.400002,31.031580,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,30.733198,6898800
2012-10-10,36.110001,36.230000,35.869999,35.900002,30.605324,4800000
2012-10-11,36.080002,36.099998,35.810001,35.820000,30.537123,4780500
2012-10-12,35.930000,36.049999,35.799999,35.849998,30.562698,3637800
2012-10-15,35.930000,36.110001,35.840000,36.090000,30.767296,3933300
2012-10-16,36.180000,36.240002,36.060001,36.180000,30.844019,4171800
2012-10-17,36.209999,36.459999,36.209999,36.340000,30.980433,5464500
2012-10-18,36.240002,36.250000,36.060001,36.139999,30.809929,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,30.443335,4963800
2012-10-22,35.669998,35.759998,35.480000,35.730000,30.460398,5963700
2012-10-23,35.480000,35.509998,35.139999,35.250000,30.051191,5008200
2012-10-24,35.270000,35.419998,35.189999,35.250000,30.051191,4127600
2012-10-25,35.480000,35.590000,35.330002,35.470001,30.238745,5155400
2012-10-26,35.490002,35.490002,35.230000,35.349998,30.136436,4537900
2012-10-31,35.610001,35.709999,35.250000,35.389999,30.170547,10607600
2012-11-01,35.459999,35.599998,35.380001,35.410000,30.187584,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,30.008562,4617800
2012-11-05,35.080002,35.220001,34.980000,35.139999,29.957407,9441200
2012-11-06,35.200001,35.509998,35.180000,35.400002,30.179064,3443400
2012-11-07,35.200001,35.310001,34.810001,34.980000,29.821011,6083400
2012-11-08,34.950001,35.060001,34.590000,34.599998,29.497053,7502200
2012-11-09,34.500000,34.849998,34.459999,34.599998,29.497053,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,29.497053,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,29.480003,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,29.156042,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,29.147526,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,29.335072,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,29.812487,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,29.923313,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,29.965939,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,30.409241,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,30.187584,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,30.162010,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,30.451872,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,30.613848,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,30.724669,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,30.605324,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,30.545649,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,30.596802,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,30.630896,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,30.844019,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,30.809929,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,30.826986,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,30.758778,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,30.707617,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,30.656473,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,30.724669,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,30.716150,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,30.409241,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,30.579754,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,30.319395,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,30.224575,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,29.965942,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,30.017672,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,29.698704,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,30.086639,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,30.862505,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,30.784910,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,30.871132,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,30.664225,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,30.578033,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,30.646988,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,30.828030,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,30.965952,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,31.060789,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,31.155624,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,31.112509,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,31.319418,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,31.448727,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,31.457346,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,31.448727,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,31.534931,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,31.690115,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,31.715971,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,31.888382,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,31.828045,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,31.784939,4374900
